Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,2000 [2000]
Russian Federation,RUS,Trinidad and Tobago,TTO,18
Russian Federation,RUS,Tunisia,TUN,300
Russian Federation,RUS,Turkey,TUR,19869
Russian Federation,RUS,Turkmenistan,TKM,128858
Russian Federation,RUS,Turks and Caicos Islands,TCA,2
Russian Federation,RUS,Tuvalu,TUV,0
Russian Federation,RUS,Uganda,UGA,0
Russian Federation,RUS,Ukraine,UKR,3613240
Russian Federation,RUS,United Arab Emirates,ARE,471
Russian Federation,RUS,United Kingdom,GBR,15053
Russian Federation,RUS,United States,USA,22327
Russian Federation,RUS,Uruguay,URY,449
Russian Federation,RUS,Uzbekistan,UZB,746535
Russian Federation,RUS,Vanuatu,VUT,0
Russian Federation,RUS,"Venezuela, RB",VEN,577
Russian Federation,RUS,Vietnam,VNM,4
Russian Federation,RUS,Virgin Islands (U.S.),VIR,17
Russian Federation,RUS,"Virgin Islands, British",VGB,3
Russian Federation,RUS,Wallis and Futuna,WLF,0
Russian Federation,RUS,West Bank and Gaza,PSE,3105
Russian Federation,RUS,"Yemen, Rep.",YEM,1368
Russian Federation,RUS,Zambia,ZMB,11
Russian Federation,RUS,Zimbabwe,ZWE,68
Rwanda,RWA,France,FRA,111
Rwanda,RWA,Afghanistan,AFG,7
Rwanda,RWA,Albania,ALB,0
Rwanda,RWA,Algeria,DZA,0
Rwanda,RWA,American Samoa,ASM,0
Rwanda,RWA,Andorra,AND,0
Rwanda,RWA,Angola,AGO,0
Rwanda,RWA,Anguilla,AIA,0
Rwanda,RWA,Antigua and Barbuda,ATG,0
Rwanda,RWA,Argentina,ARG,0
Rwanda,RWA,Armenia,ARM,0
Rwanda,RWA,Aruba,ABW,0
Rwanda,RWA,Australia,AUS,44
Rwanda,RWA,Austria,AUT,155
Rwanda,RWA,Azerbaijan,AZE,0
Rwanda,RWA,"Bahamas, The",BHS,0
Rwanda,RWA,Bahrain,BHR,0
Rwanda,RWA,Bangladesh,BGD,14
Rwanda,RWA,Barbados,BRB,0
Rwanda,RWA,Belarus,BLR,0
Rwanda,RWA,Belgium,BEL,729
Rwanda,RWA,Belize,BLZ,0
Rwanda,RWA,Benin,BEN,42
Rwanda,RWA,Bermuda,BMU,0
Rwanda,RWA,Bhutan,BTN,0
Rwanda,RWA,Bolivia,BOL,1
Rwanda,RWA,Bosnia and Herzegovina,BIH,0
Rwanda,RWA,Botswana,BWA,2
Rwanda,RWA,Brazil,BRA,8
Rwanda,RWA,Brunei Darussalam,BRN,0
Rwanda,RWA,Bulgaria,BGR,18
Rwanda,RWA,Burkina Faso,BFA,3
Rwanda,RWA,Burundi,BDI,29159
Rwanda,RWA,Cambodia,KHM,1
Rwanda,RWA,Cameroon,CMR,2262
Rwanda,RWA,Canada,CAN,2604
Rwanda,RWA,Cape Verde,CPV,0
Rwanda,RWA,Cayman Islands,CYM,0
Rwanda,RWA,Central African Republic,CAF,10
Rwanda,RWA,Chad,TCD,468
Rwanda,RWA,Channel Islands,CHI,..
Rwanda,RWA,Chile,CHL,5
Rwanda,RWA,China,CHN,5
Rwanda,RWA,Colombia,COL,4
Rwanda,RWA,Comoros,COM,26
Rwanda,RWA,"Congo, Dem. Rep.",COD,23194
Rwanda,RWA,"Congo, Rep.",COG,46
Rwanda,RWA,Cook Islands,COK,0
Rwanda,RWA,Costa Rica,CRI,1
Rwanda,RWA,Cote d'Ivoire,CIV,394
Rwanda,RWA,Croatia,HRV,0
Rwanda,RWA,Cuba,CUB,5
Rwanda,RWA,Cyprus,CYP,1
Rwanda,RWA,Czech Republic,CZE,13
Rwanda,RWA,Denmark,DNK,153
Rwanda,RWA,Djibouti,DJI,2124
Rwanda,RWA,Dominica,DMA,0
Rwanda,RWA,Dominican Republic,DOM,0
Rwanda,RWA,Ecuador,ECU,2
Rwanda,RWA,"Egypt, Arab Rep.",EGY,61
Rwanda,RWA,El Salvador,SLV,0
Rwanda,RWA,Equatorial Guinea,GNQ,59
Rwanda,RWA,Eritrea,ERI,767
Rwanda,RWA,Estonia,EST,0
Rwanda,RWA,Ethiopia,ETH,12420
Rwanda,RWA,Faeroe Islands,FRO,0
Rwanda,RWA,Falkland Islands (Malvinas),FLK,0
Rwanda,RWA,Fiji,FJI,0
Rwanda,RWA,Finland,FIN,28
Rwanda,RWA,French Guiana,GUF,0
Rwanda,RWA,French Polynesia,PYF,0
Rwanda,RWA,Gabon,GAB,138
Rwanda,RWA,"Gambia, The",GMB,1244
Rwanda,RWA,Georgia,GEO,0
Rwanda,RWA,Germany,DEU,528
Rwanda,RWA,Ghana,GHA,157
Rwanda,RWA,Gibraltar,GIB,0
Rwanda,RWA,Greece,GRC,101
Rwanda,RWA,Greenland,GRL,0
Rwanda,RWA,Grenada,GRD,0
Rwanda,RWA,Guadeloupe,GLP,24
Rwanda,RWA,Guam,GUM,0
Rwanda,RWA,Guatemala,GTM,0
Rwanda,RWA,Guinea,GIN,11
Rwanda,RWA,Guinea-Bissau,GNB,0
Rwanda,RWA,Guyana,GUY,0
Rwanda,RWA,Haiti,HTI,0
Rwanda,RWA,Honduras,HND,0
Rwanda,RWA,"Hong Kong SAR, China",HKG,52
Rwanda,RWA,Hungary,HUN,9
Rwanda,RWA,Iceland,ISL,0
Rwanda,RWA,India,IND,645
Rwanda,RWA,Indonesia,IDN,0
Rwanda,RWA,"Iran, Islamic Rep.",IRN,0
Rwanda,RWA,Iraq,IRQ,0
Rwanda,RWA,Ireland,IRL,64
Rwanda,RWA,Isle of Man,IMN,..
Rwanda,RWA,Israel,ISR,7
Rwanda,RWA,Italy,ITA,633
Rwanda,RWA,Jamaica,JAM,0
Rwanda,RWA,Japan,JPN,7
Rwanda,RWA,Jordan,JOR,1
Rwanda,RWA,Kazakhstan,KAZ,0
Rwanda,RWA,Kenya,KEN,4634
Rwanda,RWA,Kiribati,KIR,0
Rwanda,RWA,"Korea, Dem. Rep.",PRK,0
Rwanda,RWA,"Korea, Rep.",KOR,0
Rwanda,RWA,Kosovo,XKX,..
Rwanda,RWA,Kuwait,KWT,0
Rwanda,RWA,Kyrgyz Republic,KGZ,12
Rwanda,RWA,Lao PDR,LAO,0
Rwanda,RWA,Latvia,LVA,1
Rwanda,RWA,Lebanon,LBN,0
Rwanda,RWA,Lesotho,LSO,3
Rwanda,RWA,Liberia,LBR,0
Rwanda,RWA,Libya,LBY,3
Rwanda,RWA,Liechtenstein,LIE,0
Rwanda,RWA,Lithuania,LTU,1
Rwanda,RWA,Luxembourg,LUX,65
Rwanda,RWA,"Macao SAR, China",MAC,0
Rwanda,RWA,"Macedonia, FYR",MKD,3
Rwanda,RWA,Madagascar,MDG,52
Rwanda,RWA,Malawi,MWI,110
Rwanda,RWA,Malaysia,MYS,16
Rwanda,RWA,Maldives,MDV,0
Rwanda,RWA,Mali,MLI,0
Rwanda,RWA,Malta,MLT,0
Rwanda,RWA,Marshall Islands,MHL,0
Rwanda,RWA,Martinique,MTQ,32
Rwanda,RWA,Mauritania,MRT,0
Rwanda,RWA,Mauritius,MUS,0
Rwanda,RWA,Mayotte,MYT,638
Rwanda,RWA,Mexico,MEX,0
Rwanda,RWA,"Micronesia, Fed. Sts.",FSM,0
Rwanda,RWA,Moldova,MDA,0
Rwanda,RWA,Monaco,MCO,1
Rwanda,RWA,Mongolia,MNG,0
Rwanda,RWA,Montenegro,MNE,..
Rwanda,RWA,Montserrat,MSR,0
Rwanda,RWA,Morocco,MAR,0
Rwanda,RWA,Mozambique,MOZ,31
Rwanda,RWA,Myanmar,MMR,0
Rwanda,RWA,Namibia,NAM,2
Rwanda,RWA,Naura,NRU,0
Rwanda,RWA,Nepal,NPL,8
Rwanda,RWA,Netherlands,NLD,1247
Rwanda,RWA,Netherlands Antilles,ANT,0
Rwanda,RWA,New Caledonia,NCL,0
Rwanda,RWA,New Zealand,NZL,44
Rwanda,RWA,Nicaragua,NIC,0
Rwanda,RWA,Niger,NER,46
Rwanda,RWA,Nigeria,NGA,1214
Rwanda,RWA,Niue,NIU,0
Rwanda,RWA,Norfolk Island,NFK,0
Rwanda,RWA,Northern Mariana Islands,MNP,0
Rwanda,RWA,Norway,NOR,151
Rwanda,RWA,Oman,OMN,0
Rwanda,RWA,Pakistan,PAK,41
Rwanda,RWA,Palau,PLW,0
Rwanda,RWA,Panama,PAN,0
Rwanda,RWA,Papua New Guinea,PNG,0
Rwanda,RWA,Paraguay,PRY,0
Rwanda,RWA,Peru,PER,0
Rwanda,RWA,Philippines,PHL,0
Rwanda,RWA,Poland,POL,8
Rwanda,RWA,Portugal,PRT,0
Rwanda,RWA,Puerto Rico,PRI,3
Rwanda,RWA,Qatar,QAT,0
Rwanda,RWA,Reunion,REU,6
Rwanda,RWA,Romania,ROU,0
Rwanda,RWA,Russian Federation,RUS,1
Rwanda,RWA,Rwanda,RWA,0
Rwanda,RWA,Saint Helena,SHN,0
Rwanda,RWA,Saint Pierre and Miquelon,SPM,0
Rwanda,RWA,Samoa,WSM,0
Rwanda,RWA,San Marino,SMR,0
Rwanda,RWA,Sao Tome and Principe,STP,7
Rwanda,RWA,Saudi Arabia,SAU,0
Rwanda,RWA,Senegal,SEN,1
Rwanda,RWA,Serbia,SRB,..
Rwanda,RWA,Serbia and Montenegro,SCG,0
Rwanda,RWA,Seychelles,SYC,7
Rwanda,RWA,Sierra Leone,SLE,0
Rwanda,RWA,Singapore,SGP,10
Rwanda,RWA,Slovak Republic,SVK,2
Rwanda,RWA,Slovenia,SVN,0
Rwanda,RWA,Solomon Islands,SLB,0
Rwanda,RWA,Somalia,SOM,1471
Rwanda,RWA,South Africa,ZAF,908
Rwanda,RWA,Spain,ESP,154
Rwanda,RWA,Sri Lanka,LKA,0
Rwanda,RWA,St. Kitts and Nevis,KNA,0
Rwanda,RWA,St. Lucia,LCA,0
Rwanda,RWA,St. Vincent and the Grenadines,VCT,0
Rwanda,RWA,Sudan,SDN,60380
Rwanda,RWA,Suriname,SUR,0
Rwanda,RWA,Swaziland,SWZ,2
Rwanda,RWA,Sweden,SWE,112
Rwanda,RWA,Switzerland,CHE,611
Rwanda,RWA,Syrian Arab Republic,SYR,0
Rwanda,RWA,"Taiwan, China",TWN,0
Rwanda,RWA,Tajikistan,TJK,0
Rwanda,RWA,Tanzania,TZA,19608
Rwanda,RWA,Thailand,THA,0
Rwanda,RWA,Timor-Leste,TLS,0
Rwanda,RWA,Togo,TGO,1
Rwanda,RWA,Tokelau,TKL,0
Rwanda,RWA,Tonga,TON,0
Rwanda,RWA,Trinidad and Tobago,TTO,0
Rwanda,RWA,Tunisia,TUN,2
Rwanda,RWA,Turkey,TUR,16
Rwanda,RWA,Turkmenistan,TKM,0
Rwanda,RWA,Turks and Caicos Islands,TCA,0
Rwanda,RWA,Tuvalu,TUV,0
Rwanda,RWA,Uganda,UGA,65400
Rwanda,RWA,Ukraine,UKR,0
Rwanda,RWA,United Arab Emirates,ARE,0
Rwanda,RWA,United Kingdom,GBR,1172
Rwanda,RWA,United States,USA,1130
Rwanda,RWA,Uruguay,URY,0
Rwanda,RWA,Uzbekistan,UZB,0
Rwanda,RWA,Vanuatu,VUT,0
Rwanda,RWA,"Venezuela, RB",VEN,5
Rwanda,RWA,Vietnam,VNM,0
Rwanda,RWA,Virgin Islands (U.S.),VIR,0
Rwanda,RWA,"Virgin Islands, British",VGB,0
Rwanda,RWA,Wallis and Futuna,WLF,0
Rwanda,RWA,West Bank and Gaza,PSE,0
Rwanda,RWA,"Yemen, Rep.",YEM,0
Rwanda,RWA,Zambia,ZMB,2
Rwanda,RWA,Zimbabwe,ZWE,190
Saint Helena,SHN,France,FRA,4
Saint Helena,SHN,Afghanistan,AFG,0
Saint Helena,SHN,Albania,ALB,0
Saint Helena,SHN,Algeria,DZA,0
Saint Helena,SHN,American Samoa,ASM,0
Saint Helena,SHN,Andorra,AND,0
Saint Helena,SHN,Angola,AGO,0
Saint Helena,SHN,Anguilla,AIA,0
Saint Helena,SHN,Antigua and Barbuda,ATG,0
Saint Helena,SHN,Argentina,ARG,0
Saint Helena,SHN,Armenia,ARM,0
Saint Helena,SHN,Aruba,ABW,0
Saint Helena,SHN,Australia,AUS,28
Saint Helena,SHN,Austria,AUT,0
Saint Helena,SHN,Azerbaijan,AZE,0
Saint Helena,SHN,"Bahamas, The",BHS,0
Saint Helena,SHN,Bahrain,BHR,0
Saint Helena,SHN,Bangladesh,BGD,0
Saint Helena,SHN,Barbados,BRB,0
Saint Helena,SHN,Belarus,BLR,0
Saint Helena,SHN,Belgium,BEL,0
Saint Helena,SHN,Belize,BLZ,0
Saint Helena,SHN,Benin,BEN,0
Saint Helena,SHN,Bermuda,BMU,0
Saint Helena,SHN,Bhutan,BTN,0
Saint Helena,SHN,Bolivia,BOL,3
Saint Helena,SHN,Bosnia and Herzegovina,BIH,0
Saint Helena,SHN,Botswana,BWA,0
Saint Helena,SHN,Brazil,BRA,191
Saint Helena,SHN,Brunei Darussalam,BRN,0
Saint Helena,SHN,Bulgaria,BGR,0
Saint Helena,SHN,Burkina Faso,BFA,0
Saint Helena,SHN,Burundi,BDI,0
Saint Helena,SHN,Cambodia,KHM,0
Saint Helena,SHN,Cameroon,CMR,1
Saint Helena,SHN,Canada,CAN,19
Saint Helena,SHN,Cape Verde,CPV,0
Saint Helena,SHN,Cayman Islands,CYM,0
Saint Helena,SHN,Central African Republic,CAF,0
Saint Helena,SHN,Chad,TCD,0
Saint Helena,SHN,Channel Islands,CHI,..
Saint Helena,SHN,Chile,CHL,328
Saint Helena,SHN,China,CHN,0
Saint Helena,SHN,Colombia,COL,3
Saint Helena,SHN,Comoros,COM,0
Saint Helena,SHN,"Congo, Dem. Rep.",COD,0
Saint Helena,SHN,"Congo, Rep.",COG,0
Saint Helena,SHN,Cook Islands,COK,0
Saint Helena,SHN,Costa Rica,CRI,0
Saint Helena,SHN,Cote d'Ivoire,CIV,0
Saint Helena,SHN,Croatia,HRV,0
Saint Helena,SHN,Cuba,CUB,9
Saint Helena,SHN,Cyprus,CYP,0
Saint Helena,SHN,Czech Republic,CZE,0
Saint Helena,SHN,Denmark,DNK,0
Saint Helena,SHN,Djibouti,DJI,0
Saint Helena,SHN,Dominica,DMA,0
Saint Helena,SHN,Dominican Republic,DOM,114
Saint Helena,SHN,Ecuador,ECU,0
Saint Helena,SHN,"Egypt, Arab Rep.",EGY,0
Saint Helena,SHN,El Salvador,SLV,0
Saint Helena,SHN,Equatorial Guinea,GNQ,0
Saint Helena,SHN,Eritrea,ERI,0
Saint Helena,SHN,Estonia,EST,0
Saint Helena,SHN,Ethiopia,ETH,0
Saint Helena,SHN,Faeroe Islands,FRO,0
Saint Helena,SHN,Falkland Islands (Malvinas),FLK,199
Saint Helena,SHN,Fiji,FJI,0
Saint Helena,SHN,Finland,FIN,0
Saint Helena,SHN,French Guiana,GUF,11
Saint Helena,SHN,French Polynesia,PYF,0
Saint Helena,SHN,Gabon,GAB,0
Saint Helena,SHN,"Gambia, The",GMB,0
Saint Helena,SHN,Georgia,GEO,0
Saint Helena,SHN,Germany,DEU,2
Saint Helena,SHN,Ghana,GHA,5
Saint Helena,SHN,Gibraltar,GIB,0
Saint Helena,SHN,Greece,GRC,15
Saint Helena,SHN,Greenland,GRL,0
Saint Helena,SHN,Grenada,GRD,0
Saint Helena,SHN,Guadeloupe,GLP,21
Saint Helena,SHN,Guam,GUM,0
Saint Helena,SHN,Guatemala,GTM,0
Saint Helena,SHN,Guinea,GIN,0
Saint Helena,SHN,Guinea-Bissau,GNB,0
Saint Helena,SHN,Guyana,GUY,0
Saint Helena,SHN,Haiti,HTI,0
Saint Helena,SHN,Honduras,HND,0
Saint Helena,SHN,"Hong Kong SAR, China",HKG,0
Saint Helena,SHN,Hungary,HUN,0
Saint Helena,SHN,Iceland,ISL,0
Saint Helena,SHN,India,IND,2
Saint Helena,SHN,Indonesia,IDN,0
Saint Helena,SHN,"Iran, Islamic Rep.",IRN,0
Saint Helena,SHN,Iraq,IRQ,0
Saint Helena,SHN,Ireland,IRL,6
Saint Helena,SHN,Isle of Man,IMN,..
Saint Helena,SHN,Israel,ISR,2
Saint Helena,SHN,Italy,ITA,0
Saint Helena,SHN,Jamaica,JAM,1
Saint Helena,SHN,Japan,JPN,0
Saint Helena,SHN,Jordan,JOR,0
Saint Helena,SHN,Kazakhstan,KAZ,0
Saint Helena,SHN,Kenya,KEN,0
Saint Helena,SHN,Kiribati,KIR,0
Saint Helena,SHN,"Korea, Dem. Rep.",PRK,0
Saint Helena,SHN,"Korea, Rep.",KOR,0
Saint Helena,SHN,Kosovo,XKX,..
Saint Helena,SHN,Kuwait,KWT,0
Saint Helena,SHN,Kyrgyz Republic,KGZ,0
Saint Helena,SHN,Lao PDR,LAO,0
Saint Helena,SHN,Latvia,LVA,0
Saint Helena,SHN,Lebanon,LBN,0
Saint Helena,SHN,Lesotho,LSO,0
Saint Helena,SHN,Liberia,LBR,0
Saint Helena,SHN,Libya,LBY,0
Saint Helena,SHN,Liechtenstein,LIE,0
Saint Helena,SHN,Lithuania,LTU,0
Saint Helena,SHN,Luxembourg,LUX,0
Saint Helena,SHN,"Macao SAR, China",MAC,0
Saint Helena,SHN,"Macedonia, FYR",MKD,0
Saint Helena,SHN,Madagascar,MDG,0
Saint Helena,SHN,Malawi,MWI,62
Saint Helena,SHN,Malaysia,MYS,0
Saint Helena,SHN,Maldives,MDV,0
Saint Helena,SHN,Mali,MLI,0
Saint Helena,SHN,Malta,MLT,0
Saint Helena,SHN,Marshall Islands,MHL,0
Saint Helena,SHN,Martinique,MTQ,28
Saint Helena,SHN,Mauritania,MRT,0
Saint Helena,SHN,Mauritius,MUS,0
Saint Helena,SHN,Mayotte,MYT,0
Saint Helena,SHN,Mexico,MEX,34
Saint Helena,SHN,"Micronesia, Fed. Sts.",FSM,0
Saint Helena,SHN,Moldova,MDA,0
Saint Helena,SHN,Monaco,MCO,0
Saint Helena,SHN,Mongolia,MNG,0
Saint Helena,SHN,Montenegro,MNE,..
Saint Helena,SHN,Montserrat,MSR,0
Saint Helena,SHN,Morocco,MAR,0
Saint Helena,SHN,Mozambique,MOZ,3
Saint Helena,SHN,Myanmar,MMR,0
Saint Helena,SHN,Namibia,NAM,0
Saint Helena,SHN,Naura,NRU,0
Saint Helena,SHN,Nepal,NPL,0
Saint Helena,SHN,Netherlands,NLD,2
Saint Helena,SHN,Netherlands Antilles,ANT,0
Saint Helena,SHN,New Caledonia,NCL,0
Saint Helena,SHN,New Zealand,NZL,12
Saint Helena,SHN,Nicaragua,NIC,0
Saint Helena,SHN,Niger,NER,0
Saint Helena,SHN,Nigeria,NGA,0
Saint Helena,SHN,Niue,NIU,0
Saint Helena,SHN,Norfolk Island,NFK,0
Saint Helena,SHN,Northern Mariana Islands,MNP,0
Saint Helena,SHN,Norway,NOR,4
Saint Helena,SHN,Oman,OMN,0
Saint Helena,SHN,Pakistan,PAK,0
Saint Helena,SHN,Palau,PLW,0
Saint Helena,SHN,Panama,PAN,0
Saint Helena,SHN,Papua New Guinea,PNG,0
Saint Helena,SHN,Paraguay,PRY,0
Saint Helena,SHN,Peru,PER,0
Saint Helena,SHN,Philippines,PHL,0
Saint Helena,SHN,Poland,POL,4
Saint Helena,SHN,Portugal,PRT,0
Saint Helena,SHN,Puerto Rico,PRI,12
Saint Helena,SHN,Qatar,QAT,0
Saint Helena,SHN,Reunion,REU,8
Saint Helena,SHN,Romania,ROU,0
Saint Helena,SHN,Russian Federation,RUS,8
Saint Helena,SHN,Rwanda,RWA,0
Saint Helena,SHN,Saint Helena,SHN,0
Saint Helena,SHN,Saint Pierre and Miquelon,SPM,0
Saint Helena,SHN,Samoa,WSM,0
Saint Helena,SHN,San Marino,SMR,0
Saint Helena,SHN,Sao Tome and Principe,STP,0
Saint Helena,SHN,Saudi Arabia,SAU,0
Saint Helena,SHN,Senegal,SEN,1
Saint Helena,SHN,Serbia,SRB,..
Saint Helena,SHN,Serbia and Montenegro,SCG,0
Saint Helena,SHN,Seychelles,SYC,0
Saint Helena,SHN,Sierra Leone,SLE,0
Saint Helena,SHN,Singapore,SGP,0
Saint Helena,SHN,Slovak Republic,SVK,0
Saint Helena,SHN,Slovenia,SVN,0
Saint Helena,SHN,Solomon Islands,SLB,0
Saint Helena,SHN,Somalia,SOM,0
Saint Helena,SHN,South Africa,ZAF,96
Saint Helena,SHN,Spain,ESP,0
Saint Helena,SHN,Sri Lanka,LKA,0
Saint Helena,SHN,St. Kitts and Nevis,KNA,0
Saint Helena,SHN,St. Lucia,LCA,0
Saint Helena,SHN,St. Vincent and the Grenadines,VCT,0
Saint Helena,SHN,Sudan,SDN,19
Saint Helena,SHN,Suriname,SUR,0
Saint Helena,SHN,Swaziland,SWZ,2
Saint Helena,SHN,Sweden,SWE,0
Saint Helena,SHN,Switzerland,CHE,0
Saint Helena,SHN,Syrian Arab Republic,SYR,0
Saint Helena,SHN,"Taiwan, China",TWN,0
Saint Helena,SHN,Tajikistan,TJK,0
Saint Helena,SHN,Tanzania,TZA,0
Saint Helena,SHN,Thailand,THA,0
Saint Helena,SHN,Timor-Leste,TLS,0
Saint Helena,SHN,Togo,TGO,0
Saint Helena,SHN,Tokelau,TKL,0
Saint Helena,SHN,Tonga,TON,0
Saint Helena,SHN,Trinidad and Tobago,TTO,0
Saint Helena,SHN,Tunisia,TUN,0
Saint Helena,SHN,Turkey,TUR,0
Saint Helena,SHN,Turkmenistan,TKM,0
Saint Helena,SHN,Turks and Caicos Islands,TCA,0
Saint Helena,SHN,Tuvalu,TUV,0
Saint Helena,SHN,Uganda,UGA,0
Saint Helena,SHN,Ukraine,UKR,5
Saint Helena,SHN,United Arab Emirates,ARE,0
Saint Helena,SHN,United Kingdom,GBR,0
Saint Helena,SHN,United States,USA,1095
Saint Helena,SHN,Uruguay,URY,3
Saint Helena,SHN,Uzbekistan,UZB,0
Saint Helena,SHN,Vanuatu,VUT,0
Saint Helena,SHN,"Venezuela, RB",VEN,2
Saint Helena,SHN,Vietnam,VNM,0
Saint Helena,SHN,Virgin Islands (U.S.),VIR,1
Saint Helena,SHN,"Virgin Islands, British",VGB,0
Saint Helena,SHN,Wallis and Futuna,WLF,0
Saint Helena,SHN,West Bank and Gaza,PSE,0
Saint Helena,SHN,"Yemen, Rep.",YEM,0
Saint Helena,SHN,Zambia,ZMB,2
Saint Helena,SHN,Zimbabwe,ZWE,228
Saint Pierre and Miquelon,SPM,France,FRA,70
Saint Pierre and Miquelon,SPM,Afghanistan,AFG,0
Saint Pierre and Miquelon,SPM,Albania,ALB,0
Saint Pierre and Miquelon,SPM,Algeria,DZA,0
Saint Pierre and Miquelon,SPM,American Samoa,ASM,0
Saint Pierre and Miquelon,SPM,Andorra,AND,0
Saint Pierre and Miquelon,SPM,Angola,AGO,0
Saint Pierre and Miquelon,SPM,Anguilla,AIA,0
Saint Pierre and Miquelon,SPM,Antigua and Barbuda,ATG,0
Saint Pierre and Miquelon,SPM,Argentina,ARG,0
Saint Pierre and Miquelon,SPM,Armenia,ARM,0
Saint Pierre and Miquelon,SPM,Aruba,ABW,0
Saint Pierre and Miquelon,SPM,Australia,AUS,6
Saint Pierre and Miquelon,SPM,Austria,AUT,0
Saint Pierre and Miquelon,SPM,Azerbaijan,AZE,0
Saint Pierre and Miquelon,SPM,"Bahamas, The",BHS,0
Saint Pierre and Miquelon,SPM,Bahrain,BHR,0
Saint Pierre and Miquelon,SPM,Bangladesh,BGD,0
Saint Pierre and Miquelon,SPM,Barbados,BRB,0
Saint Pierre and Miquelon,SPM,Belarus,BLR,0
Saint Pierre and Miquelon,SPM,Belgium,BEL,0
Saint Pierre and Miquelon,SPM,Belize,BLZ,0
Saint Pierre and Miquelon,SPM,Benin,BEN,0
Saint Pierre and Miquelon,SPM,Bermuda,BMU,0
Saint Pierre and Miquelon,SPM,Bhutan,BTN,0
Saint Pierre and Miquelon,SPM,Bolivia,BOL,2
Saint Pierre and Miquelon,SPM,Bosnia and Herzegovina,BIH,0
Saint Pierre and Miquelon,SPM,Botswana,BWA,0
Saint Pierre and Miquelon,SPM,Brazil,BRA,0
Saint Pierre and Miquelon,SPM,Brunei Darussalam,BRN,0
Saint Pierre and Miquelon,SPM,Bulgaria,BGR,0
Saint Pierre and Miquelon,SPM,Burkina Faso,BFA,0
Saint Pierre and Miquelon,SPM,Burundi,BDI,0
Saint Pierre and Miquelon,SPM,Cambodia,KHM,0
Saint Pierre and Miquelon,SPM,Cameroon,CMR,0
Saint Pierre and Miquelon,SPM,Canada,CAN,0
Saint Pierre and Miquelon,SPM,Cape Verde,CPV,0
Saint Pierre and Miquelon,SPM,Cayman Islands,CYM,0
Saint Pierre and Miquelon,SPM,Central African Republic,CAF,0
Saint Pierre and Miquelon,SPM,Chad,TCD,0
Saint Pierre and Miquelon,SPM,Channel Islands,CHI,..
Saint Pierre and Miquelon,SPM,Chile,CHL,0
Saint Pierre and Miquelon,SPM,China,CHN,0
Saint Pierre and Miquelon,SPM,Colombia,COL,5
Saint Pierre and Miquelon,SPM,Comoros,COM,0
Saint Pierre and Miquelon,SPM,"Congo, Dem. Rep.",COD,0
Saint Pierre and Miquelon,SPM,"Congo, Rep.",COG,0
Saint Pierre and Miquelon,SPM,Cook Islands,COK,0
Saint Pierre and Miquelon,SPM,Costa Rica,CRI,1
Saint Pierre and Miquelon,SPM,Cote d'Ivoire,CIV,0
Saint Pierre and Miquelon,SPM,Croatia,HRV,0
Saint Pierre and Miquelon,SPM,Cuba,CUB,0
Saint Pierre and Miquelon,SPM,Cyprus,CYP,0
Saint Pierre and Miquelon,SPM,Czech Republic,CZE,0
Saint Pierre and Miquelon,SPM,Denmark,DNK,0
Saint Pierre and Miquelon,SPM,Djibouti,DJI,0
Saint Pierre and Miquelon,SPM,Dominica,DMA,0
Saint Pierre and Miquelon,SPM,Dominican Republic,DOM,0
Saint Pierre and Miquelon,SPM,Ecuador,ECU,0
Saint Pierre and Miquelon,SPM,"Egypt, Arab Rep.",EGY,0
Saint Pierre and Miquelon,SPM,El Salvador,SLV,0
Saint Pierre and Miquelon,SPM,Equatorial Guinea,GNQ,0
Saint Pierre and Miquelon,SPM,Eritrea,ERI,0
Saint Pierre and Miquelon,SPM,Estonia,EST,0
Saint Pierre and Miquelon,SPM,Ethiopia,ETH,0
Saint Pierre and Miquelon,SPM,Faeroe Islands,FRO,0
Saint Pierre and Miquelon,SPM,Falkland Islands (Malvinas),FLK,0
Saint Pierre and Miquelon,SPM,Fiji,FJI,0
Saint Pierre and Miquelon,SPM,Finland,FIN,0
Saint Pierre and Miquelon,SPM,French Guiana,GUF,48
Saint Pierre and Miquelon,SPM,French Polynesia,PYF,2
Saint Pierre and Miquelon,SPM,Gabon,GAB,0
Saint Pierre and Miquelon,SPM,"Gambia, The",GMB,0
Saint Pierre and Miquelon,SPM,Georgia,GEO,0
Saint Pierre and Miquelon,SPM,Germany,DEU,0
Saint Pierre and Miquelon,SPM,Ghana,GHA,0
Saint Pierre and Miquelon,SPM,Gibraltar,GIB,0
Saint Pierre and Miquelon,SPM,Greece,GRC,7
Saint Pierre and Miquelon,SPM,Greenland,GRL,0
Saint Pierre and Miquelon,SPM,Grenada,GRD,0
Saint Pierre and Miquelon,SPM,Guadeloupe,GLP,0
Saint Pierre and Miquelon,SPM,Guam,GUM,0
Saint Pierre and Miquelon,SPM,Guatemala,GTM,0
Saint Pierre and Miquelon,SPM,Guinea,GIN,0
Saint Pierre and Miquelon,SPM,Guinea-Bissau,GNB,0
Saint Pierre and Miquelon,SPM,Guyana,GUY,0
Saint Pierre and Miquelon,SPM,Haiti,HTI,0
Saint Pierre and Miquelon,SPM,Honduras,HND,0
Saint Pierre and Miquelon,SPM,"Hong Kong SAR, China",HKG,0
