distance_crow,distance,duration,dsd1_id,dsd2_id,dsd1_name,dsd2_name
15.592780531505754,17.761,0.4686111111111111,LK-7109,LK-7118,Medawachchiya,Rambewa
15.592780531505754,17.761,0.4686111111111111,LK-7118,LK-7109,Rambewa,Medawachchiya
18.330183021816286,27.378,0.6997222222222222,LK-7115,LK-7133,Nuwaragam Palatha Central,Nuwaragam Palatha East
18.330183021816286,27.378,0.6997222222222222,LK-7133,LK-7115,Nuwaragam Palatha East,Nuwaragam Palatha Central
19.182411410937046,33.92,0.8875,LK-7118,LK-7121,Rambewa,Kahatagasdigiliya
19.182411410937046,33.92,0.8875,LK-7121,LK-7118,Kahatagasdigiliya,Rambewa
14.605381757403022,25.203,0.6144444444444445,LK-7118,LK-7130,Rambewa,Mihinthale
14.605381757403022,25.203,0.6144444444444445,LK-7130,LK-7118,Mihinthale,Rambewa
18.792036256286767,24.962,0.6183333333333333,LK-7121,LK-7127,Kahatagasdigiliya,Galenbindunuwewa
18.792036256286767,24.962,0.6183333333333333,LK-7127,LK-7121,Galenbindunuwewa,Kahatagasdigiliya
17.827573692507883,37.052,0.9125,LK-7127,LK-7157,Galenbindunuwewa,Palugaswewa
17.827573692507883,37.052,0.9125,LK-7157,LK-7127,Palugaswewa,Galenbindunuwewa
12.6559837147961,21.348,0.4608333333333333,LK-7130,LK-7133,Mihinthale,Nuwaragam Palatha East
12.6559837147961,21.348,0.4608333333333333,LK-7133,LK-7130,Nuwaragam Palatha East,Mihinthale
15.576321140546655,23.845,0.6183333333333333,LK-7130,LK-7136,Mihinthale,Nachchaduwa
15.576321140546655,23.845,0.6183333333333333,LK-7136,LK-7130,Nachchaduwa,Mihinthale
15.334482939578464,22.032,0.46805555555555556,LK-7130,LK-7151,Mihinthale,Thirappane
15.334482939578464,22.032,0.46805555555555556,LK-7151,LK-7130,Thirappane,Mihinthale
5.812294980470639,11.515,0.3427777777777778,LK-7133,LK-7136,Nuwaragam Palatha East,Nachchaduwa
5.812294980470639,11.515,0.3427777777777778,LK-7136,LK-7133,Nachchaduwa,Nuwaragam Palatha East
15.008061732769612,27.744,0.6722222222222223,LK-7133,LK-7148,Nuwaragam Palatha East,Thalawa
15.008061732769612,27.744,0.6722222222222223,LK-7148,LK-7133,Thalawa,Nuwaragam Palatha East
15.680446699398638,19.244,0.3972222222222222,LK-7133,LK-7151,Nuwaragam Palatha East,Thirappane
15.680446699398638,19.244,0.3972222222222222,LK-7151,LK-7133,Thirappane,Nuwaragam Palatha East
18.76702793638188,32.182,0.7013888888888888,LK-7136,LK-7145,Nachchaduwa,Thambuttegama
18.76702793638188,32.182,0.7013888888888888,LK-7145,LK-7136,Thambuttegama,Nachchaduwa
10.041200632668724,25.689,0.6047222222222223,LK-7136,LK-7148,Nachchaduwa,Thalawa
10.041200632668724,25.689,0.6047222222222223,LK-7148,LK-7136,Thalawa,Nachchaduwa
12.26245609793674,18.525,0.4766666666666667,LK-7136,LK-7151,Nachchaduwa,Thirappane
12.26245609793674,18.525,0.4766666666666667,LK-7151,LK-7136,Thirappane,Nachchaduwa
19.279721413430508,34.023,1.0594444444444444,LK-7139,LK-7142,Nochchiyagama,Rajanganaya
19.279721413430508,34.023,1.0594444444444444,LK-7142,LK-7139,Rajanganaya,Nochchiyagama
16.0630466995321,19.73,0.5108333333333334,LK-7142,LK-7145,Rajanganaya,Thambuttegama
16.0630466995321,19.73,0.5108333333333334,LK-7145,LK-7142,Thambuttegama,Rajanganaya
8.944625532650159,22.425,0.47583333333333333,LK-7145,LK-7148,Thambuttegama,Thalawa
8.944625532650159,22.425,0.47583333333333333,LK-7148,LK-7145,Thalawa,Thambuttegama
17.92784962514274,21.189,0.5388888888888889,LK-7145,LK-7163,Thambuttegama,Galnewa
17.92784962514274,21.189,0.5388888888888889,LK-7163,LK-7145,Galnewa,Thambuttegama
17.557649951199156,26.528,0.65,LK-7148,LK-7151,Thalawa,Thirappane
17.557649951199156,26.528,0.65,LK-7151,LK-7148,Thirappane,Thalawa
17.874999348886067,21.861,0.6219444444444444,LK-7148,LK-7160,Thalawa,Ipalogama
17.874999348886067,21.861,0.6219444444444444,LK-7160,LK-7148,Ipalogama,Thalawa
19.058473468318326,28.873,0.7155555555555555,LK-7148,LK-7163,Thalawa,Galnewa
19.058473468318326,28.873,0.7155555555555555,LK-7163,LK-7148,Galnewa,Thalawa
19.400740585932038,26.679,0.545,LK-7151,LK-7154,Thirappane,Kekirawa
19.400740585932038,26.679,0.545,LK-7154,LK-7151,Kekirawa,Thirappane
15.255264825774512,25.194,0.5822222222222222,LK-7151,LK-7160,Thirappane,Ipalogama
15.255264825774512,25.194,0.5822222222222222,LK-7160,LK-7151,Ipalogama,Thirappane
12.296025729750314,22.916,0.6502777777777777,LK-7154,LK-7157,Kekirawa,Palugaswewa
12.296025729750314,22.916,0.6502777777777777,LK-7157,LK-7154,Palugaswewa,Kekirawa
12.505614523476469,17.616,0.47833333333333333,LK-7154,LK-7160,Kekirawa,Ipalogama
12.505614523476469,17.616,0.47833333333333333,LK-7160,LK-7154,Ipalogama,Kekirawa
19.3376966398177,26.465,0.6408333333333334,LK-7154,LK-7166,Kekirawa,Palagala
19.3376966398177,26.465,0.6408333333333334,LK-7166,LK-7154,Palagala,Kekirawa
11.037340260267142,17.978,0.5094444444444445,LK-7160,LK-7163,Ipalogama,Galnewa
11.037340260267142,17.978,0.5094444444444445,LK-7163,LK-7160,Galnewa,Ipalogama
19.89096057907981,27.489,0.7055555555555556,LK-7160,LK-7166,Ipalogama,Palagala
19.89096057907981,27.489,0.7055555555555556,LK-7166,LK-7160,Palagala,Ipalogama
17.429364292258278,20.853,0.6366666666666667,LK-7163,LK-7166,Galnewa,Palagala
17.429364292258278,20.853,0.6366666666666667,LK-7166,LK-7163,Palagala,Galnewa
16.850018257417616,29.975,0.7952777777777778,LK-7203,LK-7206,Hingurakgoda,Medirigiriya
16.850018257417616,29.975,0.7952777777777778,LK-7206,LK-7203,Medirigiriya,Hingurakgoda
18.57631517155665,30.408,0.7827777777777778,LK-7203,LK-7209,Hingurakgoda,Lankapura
18.57631517155665,30.408,0.7827777777777778,LK-7209,LK-7203,Lankapura,Hingurakgoda
19.920469524554676,30.641,0.7041666666666667,LK-7203,LK-7215,Hingurakgoda,Thamankaduwa
19.920469524554676,30.641,0.7041666666666667,LK-7215,LK-7203,Thamankaduwa,Hingurakgoda
10.819567891698078,15.893,0.6033333333333334,LK-7206,LK-7209,Medirigiriya,Lankapura
10.819567891698078,15.893,0.6033333333333334,LK-7209,LK-7206,Lankapura,Medirigiriya
16.10805737291965,26.725,0.8966666666666666,LK-7209,LK-7210,Lankapura,Welikanda
16.10805737291965,26.725,0.8966666666666666,LK-7210,LK-7209,Welikanda,Lankapura
16.897138963623078,30.592,0.7358333333333333,LK-7215,LK-7218,Thamankaduwa,Elahera
16.897138963623078,30.592,0.7358333333333333,LK-7218,LK-7215,Elahera,Thamankaduwa
18.1697857939502,27.165,1.0102777777777778,LK-8103,LK-8106,Mahiyanganaya,Rideemaliyadda
18.1697857939502,27.165,1.0102777777777778,LK-8106,LK-8103,Rideemaliyadda,Mahiyanganaya
18.52096581926595,26.151,0.7969444444444445,LK-8106,LK-8203,Rideemaliyadda,Bibile
18.52096581926595,26.151,0.7969444444444445,LK-8203,LK-8106,Bibile,Rideemaliyadda
11.237797828419385,41.576,0.9902777777777778,LK-8112,LK-8115,Kandaketiya,Soranathota
11.237797828419385,41.576,0.9902777777777778,LK-8115,LK-8112,Soranathota,Kandaketiya
18.978290569445814,43.115,1.4458333333333333,LK-8112,LK-8121,Kandaketiya,Badulla
18.978290569445814,43.115,1.4458333333333333,LK-8121,LK-8112,Badulla,Kandaketiya
19.906923593104032,34.904,1.2302777777777778,LK-8112,LK-8124,Kandaketiya,Hali-Ela
19.906923593104032,34.904,1.2302777777777778,LK-8124,LK-8112,Hali-Ela,Kandaketiya
18.706778325726713,73.797,2.6005555555555557,LK-8112,LK-8127,Kandaketiya,Uva Paranagama
18.706778325726713,73.797,2.6005555555555557,LK-8127,LK-8112,Uva Paranagama,Kandaketiya
13.63371727709319,27.732,0.91,LK-8115,LK-8118,Soranathota,Passara
13.63371727709319,27.732,0.91,LK-8118,LK-8115,Passara,Soranathota
14.65415417465222,51.0,1.7625,LK-8115,LK-8119,Soranathota,Lunugala
14.65415417465222,51.0,1.7625,LK-8119,LK-8115,Lunugala,Soranathota
7.904963822264761,16.911,0.5719444444444445,LK-8115,LK-8121,Soranathota,Badulla
7.904963822264761,16.911,0.5719444444444445,LK-8121,LK-8115,Badulla,Soranathota
12.171637260559017,19.084,0.6194444444444445,LK-8115,LK-8124,Soranathota,Hali-Ela
12.171637260559017,19.084,0.6194444444444445,LK-8124,LK-8115,Hali-Ela,Soranathota
17.451003475210364,57.977,1.9897222222222222,LK-8115,LK-8127,Soranathota,Uva Paranagama
17.451003475210364,57.977,1.9897222222222222,LK-8127,LK-8115,Uva Paranagama,Soranathota
7.9187595587826145,27.832,1.2408333333333332,LK-8118,LK-8119,Passara,Lunugala
7.9187595587826145,27.832,1.2408333333333332,LK-8119,LK-8118,Lunugala,Passara
6.94271310290331,15.53,0.5975,LK-8118,LK-8121,Passara,Badulla
6.94271310290331,15.53,0.5975,LK-8121,LK-8118,Badulla,Passara
14.860832326910888,26.431,0.9363888888888889,LK-8118,LK-8124,Passara,Hali-Ela
14.860832326910888,26.431,0.9363888888888889,LK-8124,LK-8118,Hali-Ela,Passara
15.616295748481555,41.286,1.39,LK-8118,LK-8136,Passara,Ella
15.616295748481555,41.286,1.39,LK-8136,LK-8118,Ella,Passara
17.804606645772658,44.557,1.513611111111111,LK-8118,LK-8209,Passara,Medagama
17.804606645772658,44.557,1.513611111111111,LK-8209,LK-8118,Medagama,Passara
13.49910135061199,50.223,1.7872222222222223,LK-8118,LK-8218,Passara,Badalkumbura
13.49910135061199,50.223,1.7872222222222223,LK-8218,LK-8118,Badalkumbura,Passara
11.881120413990658,42.932,1.5855555555555556,LK-8119,LK-8121,Lunugala,Badulla
11.881120413990658,42.932,1.5855555555555556,LK-8121,LK-8119,Badulla,Lunugala
12.198892728453801,29.879,1.1913888888888888,LK-8119,LK-8209,Lunugala,Medagama
12.198892728453801,29.879,1.1913888888888888,LK-8209,LK-8119,Medagama,Lunugala
18.25653875928255,63.28,2.236666666666667,LK-8119,LK-8218,Lunugala,Badalkumbura
18.25653875928255,63.28,2.236666666666667,LK-8218,LK-8119,Badalkumbura,Lunugala
9.0875799165171,15.61,0.5747222222222222,LK-8121,LK-8124,Badulla,Hali-Ela
9.0875799165171,15.61,0.5747222222222222,LK-8124,LK-8121,Hali-Ela,Badulla
18.730357227401488,54.503,1.945,LK-8121,LK-8127,Badulla,Uva Paranagama
18.730357227401488,54.503,1.945,LK-8127,LK-8121,Uva Paranagama,Badulla
19.869496918604998,33.615,1.0527777777777778,LK-8121,LK-8133,Badulla,Bandarawela
19.869496918604998,33.615,1.0527777777777778,LK-8133,LK-8121,Bandarawela,Badulla
14.626510152688928,30.465,1.0283333333333333,LK-8121,LK-8136,Badulla,Ella
14.626510152688928,30.465,1.0283333333333333,LK-8136,LK-8121,Ella,Badulla
19.318433930718758,61.188,1.9652777777777777,LK-8121,LK-8218,Badulla,Badalkumbura
19.318433930718758,61.188,1.9652777777777777,LK-8218,LK-8121,Badalkumbura,Badulla
10.933105228422324,40.081,1.4566666666666668,LK-8124,LK-8127,Hali-Ela,Uva Paranagama
10.933105228422324,40.081,1.4566666666666668,LK-8127,LK-8124,Uva Paranagama,Hali-Ela
17.982617575713423,34.114,1.113888888888889,LK-8124,LK-8130,Hali-Ela,Welimada
17.982617575713423,34.114,1.113888888888889,LK-8130,LK-8124,Welimada,Hali-Ela
12.955392752028699,23.323,0.6736111111111112,LK-8124,LK-8133,Hali-Ela,Bandarawela
12.955392752028699,23.323,0.6736111111111112,LK-8133,LK-8124,Bandarawela,Hali-Ela
11.319588520747223,20.173,0.6488888888888888,LK-8124,LK-8136,Hali-Ela,Ella
11.319588520747223,20.173,0.6488888888888888,LK-8136,LK-8124,Ella,Hali-Ela
17.367758075609494,32.038,0.9847222222222223,LK-8124,LK-8139,Hali-Ela,Haputale
17.367758075609494,32.038,0.9847222222222223,LK-8139,LK-8124,Haputale,Hali-Ela
12.963644720536807,28.235,1.4222222222222223,LK-8127,LK-8130,Uva Paranagama,Welimada
12.963644720536807,28.235,1.4222222222222223,LK-8130,LK-8127,Welimada,Uva Paranagama
17.487905657741475,35.512,1.3825,LK-8127,LK-8133,Uva Paranagama,Bandarawela
17.487905657741475,35.512,1.3825,LK-8133,LK-8127,Bandarawela,Uva Paranagama
19.227455149087156,35.093,1.4319444444444445,LK-8127,LK-8139,Uva Paranagama,Haputale
19.227455149087156,35.093,1.4319444444444445,LK-8139,LK-8127,Haputale,Uva Paranagama
13.413694049882501,25.404,0.85,LK-8130,LK-8133,Welimada,Bandarawela
13.413694049882501,25.404,0.85,LK-8133,LK-8130,Bandarawela,Welimada
11.10213980963101,19.04,0.6147222222222222,LK-8130,LK-8139,Welimada,Haputale
11.10213980963101,19.04,0.6147222222222222,LK-8139,LK-8130,Haputale,Welimada
18.164454452180504,36.846,1.2794444444444444,LK-8130,LK-8142,Welimada,Haldummulla
18.164454452180504,36.846,1.2794444444444444,LK-8142,LK-8130,Haldummulla,Welimada
7.8414906726066365,13.941,0.44472222222222224,LK-8133,LK-8136,Bandarawela,Ella
7.8414906726066365,13.941,0.44472222222222224,LK-8136,LK-8133,Ella,Bandarawela
5.34248663410699,9.014,0.3552777777777778,LK-8133,LK-8139,Bandarawela,Haputale
5.34248663410699,9.014,0.3552777777777778,LK-8139,LK-8133,Haputale,Bandarawela
15.113013423171097,28.246,1.0766666666666667,LK-8133,LK-8142,Bandarawela,Haldummulla
15.113013423171097,28.246,1.0766666666666667,LK-8142,LK-8133,Haldummulla,Bandarawela
12.998121070191967,22.656,0.7766666666666666,LK-8136,LK-8139,Ella,Haputale
12.998121070191967,22.656,0.7766666666666666,LK-8139,LK-8136,Haputale,Ella
16.940893853903738,38.928,1.3780555555555556,LK-8136,LK-8218,Ella,Badalkumbura
16.940893853903738,38.928,1.3780555555555556,LK-8218,LK-8136,Badalkumbura,Ella
10.535246504487505,23.362,0.8925,LK-8139,LK-8142,Haputale,Haldummulla
10.535246504487505,23.362,0.8925,LK-8142,LK-8139,Haldummulla,Haputale
17.80166167431388,27.975,0.6272222222222222,LK-8203,LK-8209,Bibile,Medagama
17.80166167431388,27.975,0.6272222222222222,LK-8209,LK-8203,Medagama,Bibile
18.060701694516368,25.801,0.7691666666666667,LK-8212,LK-8215,Siyambalanduwa,Moneragala
18.060701694516368,25.801,0.7691666666666667,LK-8215,LK-8212,Moneragala,Siyambalanduwa
17.08456193132208,42.021,1.2566666666666666,LK-8215,LK-8218,Moneragala,Badalkumbura
17.08456193132208,42.021,1.2566666666666666,LK-8218,LK-8215,Badalkumbura,Moneragala
17.179509444840225,44.786,0.9316666666666666,LK-8221,LK-8224,Wellawaya,Buttala
17.179509444840225,44.786,0.9316666666666666,LK-8224,LK-8221,Buttala,Wellawaya
18.522009713416082,26.27,0.6261111111111111,LK-8221,LK-8230,Wellawaya,Thanamalvila
18.522009713416082,26.27,0.6261111111111111,LK-8230,LK-8221,Thanamalvila,Wellawaya
17.665838307554186,41.707,0.9625,LK-8230,LK-8233,Thanamalvila,Sevanagala
17.665838307554186,41.707,0.9625,LK-8233,LK-8230,Sevanagala,Thanamalvila
14.077369959469515,22.612,0.6005555555555555,LK-8233,LK-9148,Sevanagala,Embilipitiya
14.077369959469515,22.612,0.6005555555555555,LK-9148,LK-8233,Embilipitiya,Sevanagala
14.210631763510177,20.947,0.6002777777777778,LK-9103,LK-9106,Eheliyagoda,Kuruvita
14.210631763510177,20.947,0.6002777777777778,LK-9106,LK-9103,Kuruvita,Eheliyagoda
8.366843194626886,11.099,0.29333333333333333,LK-9103,LK-9109,Eheliyagoda,Kiriella
8.366843194626886,11.099,0.29333333333333333,LK-9109,LK-9103,Kiriella,Eheliyagoda
12.100059766671583,24.305,0.7711111111111111,LK-9103,LK-9230,Eheliyagoda,Dehiovita
12.100059766671583,24.305,0.7711111111111111,LK-9230,LK-9103,Dehiovita,Eheliyagoda
19.294337852556914,45.087,1.4841666666666666,LK-9103,LK-9233,Eheliyagoda,Deraniyagala
19.294337852556914,45.087,1.4841666666666666,LK-9233,LK-9103,Deraniyagala,Eheliyagoda
12.06926642316456,30.642,0.7694444444444445,LK-9106,LK-9109,Kuruvita,Kiriella
12.06926642316456,30.642,0.7694444444444445,LK-9109,LK-9106,Kiriella,Kuruvita
12.574289200329693,26.76,0.8705555555555555,LK-9106,LK-9112,Kuruvita,Ratnapura
12.574289200329693,26.76,0.8705555555555555,LK-9112,LK-9106,Ratnapura,Kuruvita
13.880479934353263,24.157,0.7941666666666667,LK-9106,LK-9127,Kuruvita,Elapatha
13.880479934353263,24.157,0.7941666666666667,LK-9127,LK-9106,Elapatha,Kuruvita
18.81133136101618,50.503,1.4258333333333333,LK-9106,LK-9130,Kuruvita,Ayagama
18.81133136101618,50.503,1.4258333333333333,LK-9130,LK-9106,Ayagama,Kuruvita
18.6593890009314,38.333,1.1327777777777779,LK-9106,LK-9230,Kuruvita,Dehiovita
18.6593890009314,38.333,1.1327777777777779,LK-9230,LK-9106,Dehiovita,Kuruvita
13.182777189263117,30.82,1.3641666666666667,LK-9106,LK-9233,Kuruvita,Deraniyagala
13.182777189263117,30.82,1.3641666666666667,LK-9233,LK-9106,Deraniyagala,Kuruvita
14.048249617664634,31.659,0.9358333333333333,LK-9109,LK-9127,Kiriella,Elapatha
14.048249617664634,31.659,0.9358333333333333,LK-9127,LK-9109,Elapatha,Kiriella
12.872190403218944,40.778,1.1841666666666666,LK-9109,LK-9130,Kiriella,Ayagama
12.872190403218944,40.778,1.1841666666666666,LK-9130,LK-9109,Ayagama,Kiriella
19.695910361601644,34.007,0.9644444444444444,LK-9109,LK-9230,Kiriella,Dehiovita
19.695910361601644,34.007,0.9644444444444444,LK-9230,LK-9109,Dehiovita,Kiriella
10.352850731678037,30.084,0.9752777777777778,LK-9112,LK-9124,Ratnapura,Pelmadulla
10.352850731678037,30.084,0.9752777777777778,LK-9124,LK-9112,Pelmadulla,Ratnapura
13.187411675223151,21.302,0.7936111111111112,LK-9112,LK-9127,Ratnapura,Elapatha
13.187411675223151,21.302,0.7936111111111112,LK-9127,LK-9112,Elapatha,Ratnapura
16.522986722984196,31.554,1.2083333333333333,LK-9112,LK-9136,Ratnapura,Nivithigala
16.522986722984196,31.554,1.2083333333333333,LK-9136,LK-9112,Nivithigala,Ratnapura
14.521470445986164,20.748,0.6533333333333333,LK-9118,LK-9121,Balangoda,Opanayake
14.521470445986164,20.748,0.6533333333333333,LK-9121,LK-9118,Opanayake,Balangoda
18.998872719371494,36.816,1.2491666666666668,LK-9118,LK-9142,Balangoda,Godakawela
18.998872719371494,36.816,1.2491666666666668,LK-9142,LK-9118,Godakawela,Balangoda
10.015435433499139,25.233,0.9388888888888889,LK-9118,LK-9145,Balangoda,Weligepola
10.015435433499139,25.233,0.9388888888888889,LK-9145,LK-9118,Weligepola,Balangoda
14.889092914703195,17.441,0.4286111111111111,LK-9121,LK-9124,Opanayake,Pelmadulla
14.889092914703195,17.441,0.4286111111111111,LK-9124,LK-9121,Pelmadulla,Opanayake
18.714167981302946,43.619,1.188611111111111,LK-9121,LK-9136,Opanayake,Nivithigala
18.714167981302946,43.619,1.188611111111111,LK-9136,LK-9121,Nivithigala,Opanayake
12.223557797444073,18.21,0.6705555555555556,LK-9121,LK-9139,Opanayake,Kahawatta
12.223557797444073,18.21,0.6705555555555556,LK-9139,LK-9121,Kahawatta,Opanayake
11.273238030795584,23.655,0.6597222222222222,LK-9121,LK-9142,Opanayake,Godakawela
11.273238030795584,23.655,0.6597222222222222,LK-9142,LK-9121,Godakawela,Opanayake
12.793904502865928,32.986,1.0144444444444445,LK-9121,LK-9145,Opanayake,Weligepola
12.793904502865928,32.986,1.0144444444444445,LK-9145,LK-9121,Weligepola,Opanayake
15.948725478010847,23.837,0.7605555555555555,LK-9124,LK-9127,Pelmadulla,Elapatha
15.948725478010847,23.837,0.7605555555555555,LK-9127,LK-9124,Elapatha,Pelmadulla
18.408680973410377,52.102,1.5591666666666666,LK-9124,LK-9133,Pelmadulla,Kalawana
18.408680973410377,52.102,1.5591666666666666,LK-9133,LK-9124,Kalawana,Pelmadulla
7.838064219801905,29.188,0.9138888888888889,LK-9124,LK-9136,Pelmadulla,Nivithigala
7.838064219801905,29.188,0.9138888888888889,LK-9136,LK-9124,Nivithigala,Pelmadulla
12.813874302480883,39.865,1.2822222222222222,LK-9124,LK-9139,Pelmadulla,Kahawatta
12.813874302480883,39.865,1.2822222222222222,LK-9139,LK-9124,Kahawatta,Pelmadulla
7.991234947849245,20.985,0.9666666666666667,LK-9127,LK-9130,Elapatha,Ayagama
7.991234947849245,20.985,0.9666666666666667,LK-9130,LK-9127,Ayagama,Elapatha
15.800269825684211,24.775,0.88,LK-9127,LK-9136,Elapatha,Nivithigala
15.800269825684211,24.775,0.88,LK-9136,LK-9127,Nivithigala,Elapatha
10.978270206009132,33.6,1.1783333333333332,LK-9133,LK-9136,Kalawana,Nivithigala
10.978270206009132,33.6,1.1783333333333332,LK-9136,LK-9133,Nivithigala,Kalawana
12.087212802745047,49.899,1.6830555555555555,LK-9133,LK-9139,Kalawana,Kahawatta
12.087212802745047,49.899,1.6830555555555555,LK-9139,LK-9133,Kahawatta,Kalawana
10.508179793351234,17.916,0.9594444444444444,LK-9136,LK-9139,Nivithigala,Kahawatta
10.508179793351234,17.916,0.9594444444444444,LK-9139,LK-9136,Kahawatta,Nivithigala
10.59056192158313,15.301,0.5913888888888889,LK-9139,LK-9142,Kahawatta,Godakawela
10.59056192158313,15.301,0.5913888888888889,LK-9142,LK-9139,Godakawela,Kahawatta
19.84935239216326,34.951,1.3347222222222221,LK-9139,LK-9145,Kahawatta,Weligepola
19.84935239216326,34.951,1.3347222222222221,LK-9145,LK-9139,Weligepola,Kahawatta
10.5630320937884,21.042,0.8077777777777778,LK-9142,LK-9145,Godakawela,Weligepola
10.5630320937884,21.042,0.8077777777777778,LK-9145,LK-9142,Weligepola,Godakawela
15.155433009598378,62.209,1.6,LK-9142,LK-9151,Godakawela,Kolonna
15.155433009598378,62.209,1.6,LK-9151,LK-9142,Kolonna,Godakawela
19.810221413923454,71.591,2.0716666666666668,LK-9145,LK-9151,Weligepola,Kolonna
19.810221413923454,71.591,2.0716666666666668,LK-9151,LK-9145,Kolonna,Weligepola
14.111861453602105,33.191,1.0277777777777777,LK-9148,LK-9151,Embilipitiya,Kolonna
14.111861453602105,33.191,1.0277777777777777,LK-9151,LK-9148,Kolonna,Embilipitiya
14.79769255648166,23.494,0.6730555555555555,LK-9203,LK-9206,Rambukkana,Mawanella
14.79769255648166,23.494,0.6730555555555555,LK-9206,LK-9203,Mawanella,Rambukkana
16.20592728557841,28.965,0.82,LK-9203,LK-9209,Rambukkana,Aranayaka
16.20592728557841,28.965,0.82,LK-9209,LK-9203,Aranayaka,Rambukkana
10.553850556379022,19.279,0.6233333333333333,LK-9203,LK-9212,Rambukkana,Kegalle
10.553850556379022,19.279,0.6233333333333333,LK-9212,LK-9203,Kegalle,Rambukkana
12.703495332720035,18.739,0.5730555555555555,LK-9203,LK-9215,Rambukkana,Galigamuwa
12.703495332720035,18.739,0.5730555555555555,LK-9215,LK-9203,Galigamuwa,Rambukkana
7.722203394475097,11.568,0.3463888888888889,LK-9206,LK-9209,Mawanella,Aranayaka
7.722203394475097,11.568,0.3463888888888889,LK-9209,LK-9206,Aranayaka,Mawanella
11.361551716185168,17.871,0.62,LK-9206,LK-9212,Mawanella,Kegalle
11.361551716185168,17.871,0.62,LK-9212,LK-9206,Kegalle,Mawanella
19.196337126464005,26.827,0.7552777777777778,LK-9206,LK-9215,Mawanella,Galigamuwa
