country_name_origin,country_name_dest,population
Trinidad and Tobago,Chile,13
Trinidad and Tobago,Colombia,39
Trinidad and Tobago,Costa Rica,78
Trinidad and Tobago,Cuba,3
Trinidad and Tobago,Curacao,98
Trinidad and Tobago,Cyprus,17
Trinidad and Tobago,Czech Republic,11
Trinidad and Tobago,Denmark,139
Trinidad and Tobago,Dominica,308
Trinidad and Tobago,Dominican Republic,138
Trinidad and Tobago,Ecuador,67
Trinidad and Tobago,Estonia,4
Trinidad and Tobago,Faeroe Islands,3
Trinidad and Tobago,Finland,38
Trinidad and Tobago,France,417
Trinidad and Tobago,Germany,920
Trinidad and Tobago,Greece,17
Trinidad and Tobago,Grenada,3298
Trinidad and Tobago,Guatemala,1
Trinidad and Tobago,Guyana,893
Trinidad and Tobago,Honduras,3
Trinidad and Tobago,Hungary,11
Trinidad and Tobago,Iceland,6
Trinidad and Tobago,Ireland,230
Trinidad and Tobago,Italy,160
Trinidad and Tobago,Jamaica,3464
Trinidad and Tobago,Kenya,9
Trinidad and Tobago,Luxembourg,1
Trinidad and Tobago,Malaysia,82
Trinidad and Tobago,Malta,23
Trinidad and Tobago,Mexico,30
Trinidad and Tobago,Netherlands,553
Trinidad and Tobago,Nicaragua,3
Trinidad and Tobago,Norway,348
Trinidad and Tobago,Panama,122
Trinidad and Tobago,Paraguay,1
Trinidad and Tobago,Peru,9
Trinidad and Tobago,Poland,3
Trinidad and Tobago,Portugal,5
Trinidad and Tobago,Puerto Rico,228
Trinidad and Tobago,Romania,12
Trinidad and Tobago,Russian Federation,9
Trinidad and Tobago,Seychelles,1
Trinidad and Tobago,Sint Maarten (Dutch part),215
Trinidad and Tobago,Slovak Republic,8
Trinidad and Tobago,Slovenia,7
Trinidad and Tobago,South Africa,42
Trinidad and Tobago,Spain,207
Trinidad and Tobago,St. Kitts and Nevis,271
Trinidad and Tobago,St. Lucia,787
Trinidad and Tobago,St. Vincent and the Grenadines,3445
Trinidad and Tobago,Sweden,291
Trinidad and Tobago,Switzerland,338
Trinidad and Tobago,Turkey,8
Trinidad and Tobago,United Kingdom,21826
Trinidad and Tobago,United States,242661
Trinidad and Tobago,Uruguay,1
Trinidad and Tobago,Venezuela RB,2851
Trinidad and Tobago,Virgin Islands (U.S.),1937
Tunisia,Algeria,685
Tunisia,Argentina,61
Tunisia,Aruba,1
Tunisia,Australia,670
Tunisia,Austria,3864
Tunisia,Bahrain,490
Tunisia,Belgium,14535
Tunisia,Bermuda,2
Tunisia,Bolivia,1
Tunisia,Brazil,97
Tunisia,Bulgaria,142
Tunisia,Canada,12771
Tunisia,Chile,20
Tunisia,China,161
Tunisia,Colombia,11
Tunisia,Costa Rica,4
Tunisia,Cyprus,42
Tunisia,Czech Republic,1309
Tunisia,Denmark,900
Tunisia,Dominican Republic,12
Tunisia,Ecuador,21
Tunisia,Egypt Arab Rep.,1269
Tunisia,Estonia,15
Tunisia,Faeroe Islands,23
Tunisia,Finland,693
Tunisia,France,394748
Tunisia,Gabon,214
Tunisia,Germany,41471
Tunisia,Greece,1358
Tunisia,Guinea,517
Tunisia,Honduras,1
Tunisia,Hungary,365
Tunisia,Iceland,30
Tunisia,Iraq,318
Tunisia,Ireland,241
Tunisia,Israel,28320
Tunisia,Italy,104396
Tunisia,Jordan,260
Tunisia,Kenya,853
Tunisia,Kuwait,1944
Tunisia,Libya,3153
Tunisia,Liechtenstein,22
Tunisia,Lithuania,18
Tunisia,Luxembourg,143
Tunisia,Malta,403
Tunisia,Mauritania,534
Tunisia,Mexico,60
Tunisia,Monaco,112
Tunisia,Morocco,2643
Tunisia,Netherlands,4555
Tunisia,New Caledonia,877
Tunisia,Nicaragua,1
Tunisia,Norway,1039
Tunisia,Panama,4
Tunisia,Peru,7
Tunisia,Philippines,585
Tunisia,Poland,439
Tunisia,Portugal,142
Tunisia,Qatar,1074
Tunisia,Romania,1400
Tunisia,Russian Federation,335
Tunisia,San Marino,5
Tunisia,Serbia,39
Tunisia,Slovak Republic,164
Tunisia,Slovenia,83
Tunisia,Solomon Islands,67
Tunisia,South Africa,188
Tunisia,Spain,2879
Tunisia,Sudan,1
Tunisia,Sweden,4996
Tunisia,Switzerland,11575
Tunisia,Turkey,753
Tunisia,Ukraine,307
Tunisia,United Arab Emirates,5602
Tunisia,United Kingdom,9032
Tunisia,United States,118931
Tunisia,Uruguay,4
Tunisia,Venezuela RB,14
Tunisia,West Bank and Gaza,602
Turkey,Albania,1978
Turkey,Algeria,564
Turkey,Argentina,888
Turkey,Armenia,1809
Turkey,Aruba,14
Turkey,Australia,40390
Turkey,Austria,160184
Turkey,Azerbaijan,2080
Turkey,Bahamas The,19
Turkey,Bahrain,4079
Turkey,Belarus,24
Turkey,Belgium,98634
Turkey,Bermuda,142
Turkey,Bolivia,38
Turkey,Bosnia and Herzegovina,8
Turkey,Brazil,443
Turkey,Bulgaria,9867
Turkey,Canada,29386
Turkey,Central African Republic,7
Turkey,Chile,319
Turkey,China,1750
Turkey,Colombia,50
Turkey,Costa Rica,31
Turkey,Croatia,83
Turkey,Cuba,17
Turkey,Cyprus,720
Turkey,Czech Republic,3000
Turkey,Denmark,32488
Turkey,Dominican Republic,101
Turkey,Ecuador,32
Turkey,Egypt Arab Rep.,1044
Turkey,El Salvador,1
Turkey,Estonia,239
Turkey,Faeroe Islands,3
Turkey,Finland,6539
Turkey,France,301950
Turkey,Georgia,983
Turkey,Germany,1492580
Turkey,Greece,32881
Turkey,Guatemala,26
Turkey,Guinea,34
Turkey,Honduras,6
Turkey,Hungary,2330
Turkey,Iceland,78
Turkey,India,103
Turkey,Iran Islamic Rep.,2438
Turkey,Iraq,17865
Turkey,Ireland,1191
Turkey,Israel,22060
Turkey,Italy,19842
Turkey,Jordan,1033
Turkey,Kazakhstan,85383
Turkey,Kenya,137
Turkey,Kuwait,13400
Turkey,Kyrgyz Republic,1168
Turkey,Latvia,90
Turkey,Lebanon,330
Turkey,Libya,2591
Turkey,Liechtenstein,810
Turkey,Lithuania,153
Turkey,Luxembourg,212
Turkey,Macedonia FYR,19958
Turkey,Malaysia,14
Turkey,Malta,287
Turkey,Mexico,246
Turkey,Moldova,1108
Turkey,Monaco,76
Turkey,Mongolia,204
Turkey,Montenegro,75
Turkey,Namibia,32
Turkey,Netherlands,191023
Turkey,Nicaragua,1
Turkey,Norway,11280
Turkey,Panama,115
Turkey,Paraguay,5
Turkey,Peru,63
Turkey,Philippines,906
Turkey,Poland,937
Turkey,Portugal,308
Turkey,Puerto Rico,29
Turkey,Qatar,8952
Turkey,Romania,7992
Turkey,Russian Federation,10244
Turkey,San Marino,4
Turkey,Serbia,385
Turkey,Slovak Republic,347
Turkey,Slovenia,220
Turkey,South Africa,1864
Turkey,Spain,4334
Turkey,Sri Lanka,45
Turkey,Sweden,46373
Turkey,Switzerland,78690
Turkey,Tajikistan,797
Turkey,Thailand,1
Turkey,Turkmenistan,1152
Turkey,Ukraine,1368
Turkey,United Arab Emirates,36417
Turkey,United Kingdom,87000
Turkey,United States,120745
Turkey,Uruguay,92
Turkey,Uzbekistan,7453
Turkey,Venezuela RB,134
Turkmenistan,Argentina,14
Turkmenistan,Armenia,872
Turkmenistan,Australia,110
Turkmenistan,Austria,212
Turkmenistan,Azerbaijan,1691
Turkmenistan,Belarus,5497
Turkmenistan,Belgium,13
Turkmenistan,Brazil,25
Turkmenistan,Bulgaria,425
Turkmenistan,Canada,493
Turkmenistan,Chile,5
Turkmenistan,China,487
Turkmenistan,Colombia,2
Turkmenistan,Costa Rica,1
Turkmenistan,Cyprus,13
Turkmenistan,Czech Republic,164
Turkmenistan,Denmark,21
Turkmenistan,Ecuador,11
Turkmenistan,Egypt Arab Rep.,97
Turkmenistan,Estonia,233
Turkmenistan,Finland,24
Turkmenistan,France,213
Turkmenistan,Georgia,937
Turkmenistan,Germany,6790
Turkmenistan,Greece,113
Turkmenistan,Hungary,25
Turkmenistan,Iceland,1
Turkmenistan,Iran Islamic Rep.,4881
Turkmenistan,Ireland,14
Turkmenistan,Israel,2341
Turkmenistan,Italy,243
Turkmenistan,Jordan,2
Turkmenistan,Kazakhstan,2493
Turkmenistan,Kenya,14
Turkmenistan,Kyrgyz Republic,1112
Turkmenistan,Latvia,719
Turkmenistan,Libya,242
Turkmenistan,Lithuania,397
Turkmenistan,Malaysia,218
Turkmenistan,Malta,1
Turkmenistan,Mexico,1
Turkmenistan,Moldova,1365
Turkmenistan,Netherlands,15
Turkmenistan,Norway,83
Turkmenistan,Peru,1
Turkmenistan,Poland,58
Turkmenistan,Portugal,19
Turkmenistan,Romania,1
Turkmenistan,Russian Federation,185795
Turkmenistan,Serbia,28
Turkmenistan,Slovak Republic,12
Turkmenistan,Slovenia,9
Turkmenistan,Spain,60
Turkmenistan,Sweden,235
Turkmenistan,Switzerland,116
Turkmenistan,Tajikistan,458
Turkmenistan,Turkey,5000
Turkmenistan,Ukraine,23824
Turkmenistan,United Kingdom,642
Turkmenistan,United States,2268
Turkmenistan,Uzbekistan,7100
Turks and Caicos Islands,Antigua and Barbuda,6
Turks and Caicos Islands,Bahamas The,1610
Turks and Caicos Islands,Bermuda,82
Turks and Caicos Islands,Bulgaria,3
Turks and Caicos Islands,Canada,74
Turks and Caicos Islands,Chile,5
Turks and Caicos Islands,Dominica,1
Turks and Caicos Islands,Dominican Republic,35
Turks and Caicos Islands,Ecuador,3
Turks and Caicos Islands,France,7
Turks and Caicos Islands,Ireland,2
Turks and Caicos Islands,Netherlands,2
Turks and Caicos Islands,Russian Federation,2
Turks and Caicos Islands,St. Kitts and Nevis,2
Turks and Caicos Islands,United Kingdom,89
Turks and Caicos Islands,United States,1191
Tuvalu,Argentina,4
Tuvalu,Australia,190
Tuvalu,Bermuda,1
Tuvalu,Bulgaria,16
Tuvalu,Czech Republic,6
Tuvalu,Dominican Republic,4
Tuvalu,Fiji,415
Tuvalu,Finland,1
Tuvalu,France,2
Tuvalu,Greece,10
Tuvalu,Italy,3
Tuvalu,Kenya,1
Tuvalu,Kiribati,1046
Tuvalu,Marshall Islands,67
Tuvalu,New Zealand,1513
Tuvalu,Norway,1
Tuvalu,Russian Federation,582
Tuvalu,Samoa,85
Tuvalu,Slovak Republic,1
Tuvalu,Spain,34
Tuvalu,Switzerland,5
Tuvalu,Turkey,2
Tuvalu,United States,144
Tuvalu,Vanuatu,3
Uganda,Argentina,12
Uganda,Australia,3720
Uganda,Austria,351
Uganda,Bahamas The,12
Uganda,Belgium,726
Uganda,Bermuda,10
Uganda,Botswana,1704
Uganda,Brazil,79
Uganda,Bulgaria,8
Uganda,Burundi,921
Uganda,Canada,13661
Uganda,Chile,5
Uganda,China,321
Uganda,Colombia,15
Uganda,Congo Dem. Rep.,6637
Uganda,Costa Rica,30
Uganda,Cuba,2
Uganda,Cyprus,23
Uganda,Czech Republic,42
Uganda,Denmark,1411
Uganda,Ecuador,3
Uganda,Egypt Arab Rep.,81
Uganda,El Salvador,1
Uganda,Eritrea,1533
Uganda,Estonia,7
Uganda,Ethiopia,230
Uganda,Finland,202
Uganda,France,588
Uganda,Germany,2600
Uganda,Greece,137
Uganda,Hungary,43
Uganda,Iceland,42
Uganda,India,704
Uganda,Ireland,436
Uganda,Italy,1009
Uganda,Jordan,3
Uganda,Kenya,332008
Uganda,Lesotho,140
Uganda,Luxembourg,6
Uganda,Malaysia,1629
Uganda,Malta,2
Uganda,Mexico,6
Uganda,Namibia,445
Uganda,Netherlands,1771
Uganda,Norway,1285
Uganda,Panama,4
Uganda,Peru,3
Uganda,Poland,68
Uganda,Portugal,29
Uganda,Romania,2
Uganda,Russian Federation,82
Uganda,Rwanda,106501
Uganda,Seychelles,28
Uganda,Slovak Republic,9
Uganda,Slovenia,6
Uganda,South Africa,8009
Uganda,South Sudan,145799
Uganda,Spain,213
Uganda,St. Kitts and Nevis,5
Uganda,Sudan,1481
Uganda,Swaziland,57
Uganda,Sweden,4195
Uganda,Switzerland,748
Uganda,Tanzania,18524
Uganda,Turkey,28
Uganda,Ukraine,49
Uganda,United Kingdom,70000
Uganda,United States,44965
Uganda,Uruguay,1
Uganda,Vanuatu,3
Uganda,Venezuela RB,4
Uganda,Zambia,477
Ukraine,Algeria,195
Ukraine,Argentina,5335
Ukraine,Armenia,2638
Ukraine,Aruba,9
Ukraine,Australia,16260
Ukraine,Austria,11949
Ukraine,Azerbaijan,41933
Ukraine,Bahamas The,18
Ukraine,Belarus,227042
Ukraine,Belgium,1733
Ukraine,Bermuda,7
Ukraine,Bolivia,118
Ukraine,Bosnia and Herzegovina,58
Ukraine,Brazil,898
Ukraine,Bulgaria,9639
Ukraine,Cabo Verde,22
Ukraine,Canada,76098
Ukraine,Chile,199
Ukraine,China,1437
Ukraine,Colombia,241
Ukraine,Costa Rica,155
Ukraine,Croatia,737
Ukraine,Cuba,639
Ukraine,Cyprus,3857
Ukraine,Czech Republic,138000
Ukraine,Denmark,8060
Ukraine,Dominican Republic,168
Ukraine,Ecuador,585
Ukraine,Egypt Arab Rep.,360
Ukraine,El Salvador,3
Ukraine,Estonia,16119
Ukraine,Faeroe Islands,15
Ukraine,Finland,1805
Ukraine,France,16121
Ukraine,Georgia,25044
Ukraine,Germany,212000
Ukraine,Greece,19104
Ukraine,Guinea,54
Ukraine,Hungary,50222
Ukraine,Iceland,303
Ukraine,Ireland,4908
Ukraine,Israel,137472
Ukraine,Italy,231632
Ukraine,Jordan,398
Ukraine,Kazakhstan,346445
Ukraine,Kenya,100
Ukraine,Kyrgyz Republic,29726
Ukraine,Latvia,33966
Ukraine,Lebanon,127
Ukraine,Libya,893
Ukraine,Liechtenstein,38
Ukraine,Lithuania,20528
Ukraine,Luxembourg,186
Ukraine,Macedonia FYR,64
Ukraine,Malta,360
Ukraine,Mexico,611
Ukraine,Moldova,62728
Ukraine,Montenegro,121
Ukraine,Namibia,237
Ukraine,Netherlands,1872
Ukraine,New Zealand,1439
Ukraine,Nicaragua,82
Ukraine,Norway,4641
Ukraine,Panama,518
Ukraine,Paraguay,156
Ukraine,Peru,281
Ukraine,Poland,221307
Ukraine,Portugal,48065
Ukraine,Puerto Rico,9
Ukraine,Romania,15698
Ukraine,Russian Federation,3272304
Ukraine,San Marino,63
Ukraine,Serbia,2119
Ukraine,Seychelles,14
Ukraine,Slovak Republic,10450
Ukraine,Slovenia,2386
Ukraine,South Africa,6288
Ukraine,Spain,96154
Ukraine,Sweden,7322
Ukraine,Switzerland,9256
Ukraine,Tajikistan,1241
Ukraine,Turkey,6189
Ukraine,Turkmenistan,29339
Ukraine,United Kingdom,27000
Ukraine,United States,347759
Ukraine,Uruguay,70
Ukraine,Uzbekistan,123355
Ukraine,Vanuatu,3
Ukraine,Venezuela RB,214
United Arab Emirates,Algeria,617
United Arab Emirates,Argentina,25
United Arab Emirates,Australia,8480
United Arab Emirates,Austria,364
United Arab Emirates,Bahrain,8371
United Arab Emirates,Belarus,22
United Arab Emirates,Belgium,501
United Arab Emirates,Bermuda,3
United Arab Emirates,Brazil,40
United Arab Emirates,Bulgaria,141
United Arab Emirates,Canada,16689
United Arab Emirates,Chile,6
United Arab Emirates,Colombia,42
United Arab Emirates,Costa Rica,1
United Arab Emirates,Cuba,2
United Arab Emirates,Cyprus,179
United Arab Emirates,Czech Republic,35
United Arab Emirates,Denmark,104
United Arab Emirates,Ecuador,7
United Arab Emirates,Egypt Arab Rep.,1143
United Arab Emirates,Estonia,13
United Arab Emirates,Finland,167
United Arab Emirates,France,23083
United Arab Emirates,Greece,84
United Arab Emirates,Hungary,352
United Arab Emirates,Iceland,6
United Arab Emirates,India,11866
United Arab Emirates,Iraq,293
United Arab Emirates,Ireland,462
United Arab Emirates,Italy,413
United Arab Emirates,Jordan,210
United Arab Emirates,Kenya,320
United Arab Emirates,Kuwait,26875
United Arab Emirates,Latvia,6
United Arab Emirates,Libya,2837
United Arab Emirates,Lithuania,37
United Arab Emirates,Malaysia,195
United Arab Emirates,Malta,32
United Arab Emirates,Mauritania,151
United Arab Emirates,Mexico,12
United Arab Emirates,Monaco,88
United Arab Emirates,Netherlands,1134
United Arab Emirates,Nicaragua,3
United Arab Emirates,Norway,436
United Arab Emirates,Oman,16584
United Arab Emirates,Panama,2
United Arab Emirates,Peru,9
United Arab Emirates,Philippines,444
United Arab Emirates,Poland,134
United Arab Emirates,Portugal,3
United Arab Emirates,Qatar,18370
United Arab Emirates,Romania,102
United Arab Emirates,Russian Federation,355
United Arab Emirates,Serbia,23
United Arab Emirates,Seychelles,1
United Arab Emirates,Slovak Republic,82
United Arab Emirates,Slovenia,49
United Arab Emirates,South Africa,296
United Arab Emirates,Spain,329
United Arab Emirates,Sri Lanka,1689
United Arab Emirates,St. Kitts and Nevis,1
United Arab Emirates,Sweden,1777
United Arab Emirates,Switzerland,587
United Arab Emirates,Turkey,50
United Arab Emirates,Ukraine,74
United Arab Emirates,United Kingdom,10095
United Arab Emirates,United States,12219
United Arab Emirates,Uruguay,27
United Arab Emirates,Vanuatu,2
United Arab Emirates,Venezuela RB,7
United Arab Emirates,West Bank and Gaza,10931
United Kingdom,Algeria,1606
United Kingdom,Andorra,973
United Kingdom,Antigua and Barbuda,1013
United Kingdom,Argentina,3029
United Kingdom,Aruba,61
United Kingdom,Australia,1195150
United Kingdom,Austria,10618
United Kingdom,Bahamas The,2077
United Kingdom,Bahrain,3119
United Kingdom,Bangladesh,34266
United Kingdom,Barbados,4015
United Kingdom,Belarus,459
United Kingdom,Belgium,22375
United Kingdom,Belize,513
United Kingdom,Bermuda,4024
United Kingdom,Bhutan,38
United Kingdom,Bolivia,939
United Kingdom,Bosnia and Herzegovina,10
United Kingdom,Botswana,8561
United Kingdom,Brazil,6061
United Kingdom,Brunei Darussalam,4624
United Kingdom,Bulgaria,8025
United Kingdom,Cabo Verde,53
United Kingdom,Cambodia,94
United Kingdom,Cameroon,916
United Kingdom,Canada,624411
United Kingdom,Cayman Islands,2753
United Kingdom,Central African Republic,61
United Kingdom,Channel Islands,73030
United Kingdom,Chile,18901
United Kingdom,China,12623
United Kingdom,Colombia,1322
United Kingdom,Costa Rica,945
United Kingdom,Croatia,652
United Kingdom,Cuba,52
United Kingdom,Curacao,24
United Kingdom,Cyprus,42854
United Kingdom,Czech Republic,9200
United Kingdom,Denmark,13429
United Kingdom,Dominica,638
United Kingdom,Dominican Republic,803
United Kingdom,Ecuador,3144
United Kingdom,Egypt Arab Rep.,2978
United Kingdom,El Salvador,90
United Kingdom,Eritrea,56
United Kingdom,Estonia,874
United Kingdom,Faeroe Islands,252
United Kingdom,Fiji,1246
United Kingdom,Finland,5735
United Kingdom,France,188161
United Kingdom,French Polynesia,102
United Kingdom,Georgia,33
United Kingdom,Germany,107005
United Kingdom,Ghana,2117
United Kingdom,Greece,17358
United Kingdom,Greenland,15
United Kingdom,Guatemala,232
United Kingdom,Guinea,7
United Kingdom,Guyana,583
United Kingdom,Honduras,103
United Kingdom,Hong Kong SAR China,17942
United Kingdom,Hungary,9387
United Kingdom,Iceland,1424
United Kingdom,India,4817
United Kingdom,Indonesia,32026
United Kingdom,Ireland,281100
United Kingdom,Isle of Man,39614
United Kingdom,Israel,23990
United Kingdom,Italy,62538
United Kingdom,Jamaica,7139
United Kingdom,Japan,20812
United Kingdom,Jordan,814
United Kingdom,Kenya,7526
United Kingdom,Kiribati,22
United Kingdom,Korea Dem. Rep.,307
United Kingdom,Korea Rep.,5149
United Kingdom,Kuwait,10237
United Kingdom,Latvia,2550
United Kingdom,Lebanon,261
United Kingdom,Liberia,227
United Kingdom,Libya,7393
United Kingdom,Liechtenstein,72
United Kingdom,Lithuania,3026
United Kingdom,Luxembourg,6946
United Kingdom,Madagascar,156
United Kingdom,Malawi,1486
United Kingdom,Malaysia,10049
United Kingdom,Maldives,171
United Kingdom,Malta,12928
United Kingdom,Mauritius,1326
United Kingdom,Mexico,3290
United Kingdom,Moldova,133
United Kingdom,Monaco,1862
United Kingdom,Mongolia,89
United Kingdom,Montenegro,88
United Kingdom,Morocco,1243
United Kingdom,Namibia,1594
United Kingdom,Netherlands,50194
United Kingdom,New Zealand,272071
United Kingdom,Nicaragua,73
United Kingdom,Norway,19476
United Kingdom,Oman,10464
United Kingdom,Panama,2082
United Kingdom,Papua New Guinea,1700
United Kingdom,Paraguay,178
United Kingdom,Peru,1928
United Kingdom,Philippines,4416
United Kingdom,Poland,37020
United Kingdom,Portugal,18989
United Kingdom,Puerto Rico,227
United Kingdom,Qatar,6846
United Kingdom,Romania,6870
United Kingdom,Russian Federation,1742
United Kingdom,Rwanda,160
United Kingdom,Samoa,32
United Kingdom,San Marino,4
United Kingdom,Serbia,642
United Kingdom,Seychelles,293
United Kingdom,Sierra Leone,585
United Kingdom,Sint Maarten (Dutch part),54
United Kingdom,Slovak Republic,6255
United Kingdom,Slovenia,1166
United Kingdom,Solomon Islands,120
United Kingdom,South Africa,123764
United Kingdom,Spain,258965
United Kingdom,Sri Lanka,1193
United Kingdom,St. Kitts and Nevis,315
United Kingdom,St. Lucia,980
United Kingdom,St. Vincent and the Grenadines,891
United Kingdom,Sweden,25266
United Kingdom,Switzerland,45236
United Kingdom,Tajikistan,322
United Kingdom,Tanzania,19186
United Kingdom,Thailand,85850
United Kingdom,Trinidad and Tobago,2383
United Kingdom,Turkey,32140
United Kingdom,Turks and Caicos Islands,449
United Kingdom,Tuvalu,7
United Kingdom,Uganda,1754
United Kingdom,Ukraine,146
United Kingdom,United Arab Emirates,27840
United Kingdom,United States,696896
United Kingdom,Uruguay,458
United Kingdom,Uzbekistan,189
United Kingdom,Vanuatu,109
United Kingdom,Venezuela RB,1831
United Kingdom,Vietnam,1627
United Kingdom,Zambia,1348
United Kingdom,Zimbabwe,15561
United States,Albania,2393
United States,Algeria,2196
United States,American Samoa,3594
United States,Andorra,96
United States,Antigua and Barbuda,2678
United States,Argentina,27093
United States,Aruba,616
United States,Australia,104310
United States,Austria,10912
United States,Bahamas The,10071
United States,Bahrain,1431
United States,Bangladesh,47103
United States,Barbados,1494
United States,Belarus,86
United States,Belgium,16394
United States,Belize,4429
United States,Bermuda,3495
United States,Bhutan,146
United States,Bolivia,5096
United States,Bosnia and Herzegovina,45
United States,Botswana,1322
United States,Brazil,23828
United States,Brunei Darussalam,312
United States,Bulgaria,3204
United States,Cabo Verde,359
United States,Cambodia,201
United States,Cameroon,3181
United States,Canada,316649
United States,Cayman Islands,3691
