source,target,value
PLW,MNP,630
PLW,NOR,2
PLW,PHL,35
PLW,RUS,1
PLW,SWE,3
PLW,CHE,8
PLW,USA,2966
PLW,VNM,207
PAN,ARG,711
PAN,ABW,16
PAN,AUS,260
PAN,AUT,67
PAN,BHS,54
PAN,BEL,172
PAN,BMU,15
PAN,BOL,113
PAN,BRA,637
PAN,BGR,10
PAN,CAN,3325
PAN,CYM,177
PAN,CHL,639
PAN,CHN,905
PAN,COL,2208
PAN,CRI,11493
PAN,CUB,86
PAN,CYP,23
PAN,CZE,57
PAN,DNK,61
PAN,DOM,967
PAN,ECU,1403
PAN,EGY,1
PAN,SLV,453
PAN,EST,1
PAN,FIN,26
PAN,FRA,543
PAN,DEU,735
PAN,GRC,154
PAN,GTM,312
PAN,HND,401
PAN,HUN,34
PAN,ISL,5
PAN,IRL,33
PAN,ITA,1010
PAN,JAM,112
PAN,JOR,4
PAN,KEN,6
PAN,LUX,4
PAN,MEX,1339
PAN,NLD,321
PAN,NIC,417
PAN,NOR,67
PAN,PRY,45
PAN,PER,404
PAN,PHL,17
PAN,POL,36
PAN,PRT,36
PAN,PRI,1483
PAN,ROU,21
PAN,RUS,25
PAN,SVK,14
PAN,SVN,4
PAN,ZAF,96
PAN,ESP,4575
PAN,LCA,28
PAN,SWE,293
PAN,CHE,491
PAN,TUR,21
PAN,UKR,15
PAN,GBR,629
PAN,USA,94958
PAN,URY,64
PAN,VEN,893
PNG,ARG,1
PNG,AUS,33510
PNG,AUT,78
PNG,BEL,32
PNG,BMU,1
PNG,BOL,1
PNG,BGR,3
PNG,CAN,476
PNG,CHL,5
PNG,CHN,100
PNG,COL,1
PNG,CUB,2
PNG,CZE,4
PNG,DNK,5
PNG,ECU,3
PNG,EGY,1
PNG,EST,3
PNG,FIN,11
PNG,FRA,63
PNG,GRC,3
PNG,GIN,15
PNG,HUN,4
PNG,ISL,1
PNG,IRL,25
PNG,ITA,38
PNG,JOR,2
PNG,LUX,1
PNG,NLD,131
PNG,NZL,1436
PNG,NOR,9
PNG,PAN,1
PNG,PER,8
PNG,PHL,61
PNG,PRT,3
PNG,RUS,2
PNG,WSM,53
PNG,SYC,3
PNG,SVK,3
PNG,SVN,3
PNG,SLB,552
PNG,ZAF,96
PNG,ESP,30
PNG,SWE,31
PNG,CHE,256
PNG,TUR,2
PNG,GBR,982
PNG,USA,2732
PNG,VUT,65
PNG,VEN,2
PRY,ARG,704503
PRY,ABW,3
PRY,AUS,490
PRY,AUT,225
PRY,BEL,478
PRY,BOL,4460
PRY,BRA,48098
PRY,BGR,2
PRY,CAN,8743
PRY,CHL,1519
PRY,COL,231
PRY,CRI,128
PRY,CUB,7
PRY,CYP,11
PRY,CZE,65
PRY,DNK,60
PRY,DOM,85
PRY,ECU,354
PRY,EGY,1
PRY,SLV,11
PRY,EST,2
PRY,FIN,25
PRY,FRA,1047
PRY,DEU,5105
PRY,GRC,85
PRY,GTM,61
PRY,HND,35
PRY,HUN,17
PRY,ISL,3
PRY,IRL,53
PRY,ITA,2697
PRY,KEN,9
PRY,LUX,3
PRY,MLT,1
PRY,MEX,502
PRY,NLD,209
PRY,NIC,7
PRY,NOR,156
PRY,PAN,125
PRY,PER,636
PRY,PHL,24
PRY,POL,3
PRY,PRT,55
PRY,ROU,17
PRY,RUS,36
PRY,SVK,6
PRY,SVN,6
PRY,ZAF,195
PRY,ESP,79931
PRY,SWE,202
PRY,CHE,1118
PRY,TUR,12
PRY,UKR,189
PRY,GBR,668
PRY,USA,31257
PRY,URY,1781
PRY,VEN,217
PER,ARG,239581
PER,ABW,1141
PER,AUS,10570
PER,AUT,1679
PER,BHS,327
PER,BEL,3661
PER,BMU,30
PER,BOL,11743
PER,BIH,3
PER,BRA,18406
PER,BGR,36
PER,CPV,3
PER,CAN,31060
PER,CYM,21
PER,CHL,185731
PER,CHN,21641
PER,COL,5391
PER,CRI,4554
PER,HRV,85
PER,CUB,89
PER,CYP,39
PER,CZE,376
PER,DNK,895
PER,DOM,2753
PER,ECU,19960
PER,EGY,5
PER,SLV,235
PER,EST,18
PER,FIN,506
PER,FRA,11859
PER,GEO,20
PER,DEU,18630
PER,GRC,285
PER,GTM,475
PER,HTI,745
PER,HND,387
PER,HUN,204
PER,ISL,77
PER,IRL,321
PER,ISR,2730
PER,ITA,112888
PER,JPN,68642
PER,JOR,2
PER,KEN,17
PER,KR,527
PER,LVA,5
PER,LTU,15
PER,LUX,105
PER,MYS,126
PER,MLT,34
PER,MRT,4
PER,MEX,5448
PER,MCO,12
PER,NLD,4066
PER,NIC,236
PER,NOR,1513
PER,PAN,4429
PER,PRY,1686
PER,PHL,114
PER,POL,120
PER,PRT,295
PER,PRI,958
PER,ROU,11
PER,RUS,277
PER,SMR,2
PER,SRB,48
PER,SVK,65
PER,SVN,120
PER,ZAF,334
PER,ESP,188103
PER,SWE,7509
PER,CHE,9820
PER,TUR,79
PER,UKR,76
PER,GBR,6383
PER,USA,427445
PER,URY,1433
PER,VEN,47739
PER,VNM,133
PHL,DZA,979
PHL,ASM,1581
PHL,AND,389
PHL,ARG,3577
PHL,ABW,1010
PHL,AUS,246430
PHL,AUT,12821
PHL,BHS,1164
PHL,BHR,49322
PHL,BEL,10731
PHL,BMU,1121
PHL,BTN,21
PHL,BOL,48
PHL,BRA,437
PHL,BRN,14227
PHL,BGR,73
PHL,KHM,156
PHL,CAN,528257
PHL,CYM,2419
PHL,CHL,249
PHL,CHN,121320
PHL,COL,102
PHL,CRI,318
PHL,HRV,73
PHL,CUB,7
PHL,CYP,8484
PHL,CZE,664
PHL,DNK,10532
PHL,DOM,158
PHL,ECU,184
PHL,EGY,1816
PHL,SLV,19
PHL,EST,43
PHL,FIN,3568
PHL,FRA,15454
PHL,DEU,35000
PHL,GHA,43
PHL,GRC,8316
PHL,GRL,130
PHL,GUM,35410
PHL,GTM,69
PHL,GIN,2
PHL,HKG,119757
PHL,HUN,322
PHL,ISL,1640
PHL,IDN,4117
PHL,IRL,16467
PHL,ISR,2780
PHL,ITA,145484
PHL,JPN,238797
PHL,JOR,3873
PHL,KEN,234
PHL,KR,2954
PHL,KR,49273
PHL,KWT,197751
PHL,LVA,3
PHL,LBN,1239
PHL,LBY,4508
PHL,LIE,40
PHL,LUX,201
PHL,MAC,12243
PHL,MYS,410149
PHL,MDV,1280
PHL,MLT,599
PHL,MHL,542
PHL,MEX,592
PHL,FM,541
PHL,MNG,157
PHL,NAM,227
PHL,NLD,12967
PHL,NZL,39788
PHL,NIC,20
PHL,MNP,12324
PHL,NOR,21378
PHL,OMN,40397
PHL,PLW,2997
PHL,PAN,1653
PHL,PNG,1535
PHL,PRY,27
PHL,PER,376
PHL,POL,209
PHL,PRT,492
PHL,PRI,185
PHL,QAT,185000
PHL,ROU,8
PHL,RUS,147
PHL,SMR,1
PHL,SAU,583985
PHL,SRB,42
PHL,SYC,712
PHL,SGP,15874
PHL,SVK,41
PHL,SVN,157
PHL,SLB,117
PHL,ZAF,2474
PHL,ESP,45279
PHL,KNA,1
PHL,SWE,12406
PHL,CHE,13501
PHL,THA,17581
PHL,TLS,796
PHL,TTO,348
PHL,TUR,864
PHL,UKR,2
PHL,ARE,538590
PHL,GBR,143000
PHL,USA,1941665
PHL,URY,17
PHL,VUT,42
PHL,VEN,163
PHL,VNM,292
POL,DZA,151
POL,ARG,7589
POL,ABW,14
POL,AUS,55010
POL,AUT,72220
POL,AZE,5033
POL,BHS,20
POL,BLR,476
POL,BEL,75956
POL,BMU,32
POL,BOL,226
POL,BIH,38
POL,BRA,4267
POL,BGR,2286
POL,CAN,195712
POL,CHL,552
POL,CHN,794
POL,COL,272
POL,CRI,303
POL,HRV,1045
POL,CUB,99
POL,CYP,833
POL,CZE,26000
POL,DNK,37090
POL,DOM,657
POL,ECU,458
POL,EGY,357
POL,SLV,5
POL,EST,929
POL,FIN,4404
POL,FRA,113345
POL,GEO,3007
POL,DEU,1334000
POL,GHA,75
POL,GRC,15380
POL,GRL,31
POL,HND,3
POL,HUN,3404
POL,ISL,12025
POL,IRL,137131
POL,ISR,57824
POL,ITA,114429
POL,JPN,1240
POL,JOR,82
POL,KAZ,29952
POL,KEN,85
POL,KGZ,3568
POL,LVA,806
POL,LBY,693
POL,LIE,60
POL,LTU,3877
POL,LUX,3341
POL,MK,100
POL,MLT,311
POL,MEX,799
POL,MD,8374
POL,MCO,58
POL,MNG,13
POL,MNE,84
POL,NAM,155
POL,NLD,117904
POL,NZL,2072
POL,NIC,10
POL,NOR,96066
POL,PAN,202
POL,PRY,894
POL,PER,231
POL,PHL,113
POL,PRT,1007
POL,PRI,25
POL,ROU,490
POL,RUS,29227
POL,SMR,29
POL,SRB,1435
POL,SVK,6872
POL,SVN,632
POL,ZAF,16276
POL,ESP,52690
POL,SWE,85517
POL,CHE,34706
POL,TJK,37
POL,TUR,5057
POL,TKM,3521
POL,UKR,145106
POL,GBR,907000
POL,USA,424928
POL,URY,1178
POL,UZB,22768
POL,VEN,925
PRT,AND,11830
PRT,AGO,92793
PRT,ARG,6785
PRT,ABW,165
PRT,AUS,19460
PRT,AUT,2615
PRT,BHS,16
PRT,BEL,35435
PRT,BMU,1607
PRT,BOL,182
PRT,BWA,550
PRT,BRA,169069
PRT,BGR,418
PRT,CPV,1187
PRT,CAN,172749
PRT,CAF,295
PRT,CHL,312
PRT,CHN,375
PRT,COL,121
PRT,COG,1462
PRT,CRI,91
PRT,HRV,48
PRT,CUB,16
PRT,CYP,75
PRT,CZE,349
PRT,DNK,2251
PRT,DOM,220
PRT,ECU,535
PRT,EGY,46
PRT,SLV,13
PRT,EST,267
PRT,FIN,555
PRT,FRA,724000
PRT,DEU,136080
PRT,GRC,319
PRT,GTM,30
PRT,GIN,151
PRT,GNB,862
PRT,HND,7
PRT,HKG,110
PRT,HUN,520
PRT,ISL,636
PRT,IND,154
PRT,IRL,2673
PRT,ITA,6305
PRT,JPN,485
PRT,JOR,9
PRT,KEN,111
PRT,LVA,37
PRT,LIE,658
PRT,LTU,45
PRT,LUX,100460
PRT,MAC,1616
PRT,MYS,390
PRT,MLT,71
PRT,MEX,543
PRT,MD,102
PRT,MCO,618
PRT,MOZ,4897
PRT,NAM,400
PRT,NLD,17201
PRT,NIC,5
PRT,NOR,3166
PRT,PAN,262
PRT,PRY,44
PRT,PER,152
PRT,PHL,61
PRT,POL,147
PRT,PRI,46
PRT,ROU,978
PRT,RUS,232
PRT,SMR,1
PRT,STP,113
PRT,SRB,38
PRT,SYC,4
PRT,SVK,209
PRT,SVN,163
PRT,ZAF,44925
PRT,ESP,99501
PRT,LKA,33
PRT,KNA,2
PRT,SWE,3583
PRT,CHE,222277
PRT,THA,607
PRT,TLS,348
PRT,TUR,333
PRT,UKR,38
PRT,GBR,142000
PRT,USA,176638
PRT,URY,565
PRT,VEN,55441
PRI,ATG,55
PRI,ARG,358
PRI,ABW,27
PRI,AUS,170
PRI,AUT,4
PRI,BHS,9
PRI,BMU,12
PRI,BOL,39
PRI,CAN,467
PRI,CYM,63
PRI,CHL,230
PRI,COL,590
PRI,CRI,358
PRI,CUB,128
PRI,CYP,5
PRI,DMA,16
PRI,DOM,12120
PRI,ECU,730
PRI,SLV,62
PRI,EST,1
PRI,FRA,59
PRI,GRC,39
PRI,GUM,4050
PRI,GTM,105
PRI,HTI,3282
PRI,HND,130
PRI,HUN,3
PRI,JOR,1
PRI,MEX,1463
PRI,NLD,147
PRI,NIC,60
PRI,MNP,1018
PRI,NOR,30
PRI,PAN,744
PRI,PRY,39
PRI,PER,161
PRI,PHL,53
PRI,RUS,3
PRI,SVK,2
PRI,SVN,2
PRI,KNA,87
PRI,LCA,17
PRI,TUR,13
PRI,USA,1903730
PRI,URY,43
PRI,VEN,425
PRI,VIR,4646
QAT,DZA,315
QAT,ARG,9
QAT,AUS,1140
QAT,AUT,38
QAT,BHR,355
QAT,BEL,85
QAT,BMU,2
QAT,BOL,1
QAT,BGR,27
QAT,CAN,1918
QAT,CHL,33
QAT,CRI,3
QAT,CYP,13
QAT,CZE,59
QAT,DNK,24
QAT,EGY,583
QAT,EST,1
QAT,FIN,17
QAT,FRA,149
QAT,GRC,1083
QAT,HUN,78
QAT,ISL,3
QAT,IRL,75
QAT,ITA,102
QAT,JOR,224
QAT,KEN,17
QAT,KWT,678
QAT,LBY,1445
QAT,MRT,25
QAT,MEX,16
QAT,NLD,184
QAT,NOR,70
QAT,OMN,430
QAT,PAN,3
QAT,PER,1
QAT,PHL,123
QAT,POL,27
QAT,PRT,3
QAT,ROU,10
QAT,RUS,26
QAT,SVK,2
QAT,SVN,6
QAT,ESP,91
QAT,LKA,276
QAT,SWE,176
QAT,CHE,108
QAT,TUR,49
QAT,ARE,2549
QAT,GBR,2218
QAT,USA,2249
QAT,PSE,10151
ROU,DZA,132
ROU,ARG,1118
ROU,ABW,2
ROU,AUS,17230
ROU,AUT,98727
ROU,AZE,756
ROU,BHS,106
ROU,BLR,22
ROU,BEL,72751
ROU,BMU,61
ROU,BOL,74
ROU,BIH,390
ROU,BRA,2089
ROU,BGR,8524
ROU,CAN,96031
ROU,CHL,447
ROU,CHN,460
ROU,COL,236
ROU,CRI,118
ROU,HRV,485
ROU,CUB,71
ROU,CYP,6367
ROU,CZE,12800
ROU,DNK,21894
ROU,DOM,43
ROU,ECU,444
ROU,EGY,246
ROU,SLV,1
ROU,EST,442
ROU,FIN,2845
ROU,FRA,91158
ROU,GEO,451
ROU,DEU,533660
ROU,GRC,45355
ROU,GRL,15
ROU,GIN,4
ROU,HUN,208362
ROU,ISL,522
ROU,IRL,21422
ROU,ISR,77770
ROU,ITA,1024132
ROU,JOR,272
ROU,KEN,30
ROU,KGZ,535
ROU,LVA,70
ROU,LBY,609
ROU,LIE,32
ROU,LTU,165
ROU,LUX,1844
ROU,MK,24
ROU,MLT,848
ROU,MRT,40
ROU,MEX,279
ROU,MD,1322
ROU,MCO,27
ROU,MNE,91
ROU,NAM,26
ROU,NLD,18032
ROU,NZL,2380
ROU,NOR,13558
ROU,PAN,187
ROU,PER,187
ROU,PHL,36
ROU,POL,2659
ROU,PRT,23513
ROU,PRI,19
ROU,RUS,3913
ROU,SMR,129
ROU,SRB,8732
ROU,SYC,4
ROU,SVK,8735
ROU,SVN,605
ROU,ZAF,2671
ROU,ESP,639676
ROU,SWE,26358
ROU,CHE,19499
ROU,TUR,30706
ROU,TKM,528
ROU,GBR,340000
ROU,USA,161629
ROU,URY,616
ROU,UZB,3418
ROU,VEN,887
RUS,ALB,466
RUS,DZA,1609
RUS,ARG,2726
RUS,ARM,20528
RUS,ABW,9
RUS,AUS,24880
RUS,AUT,32963
RUS,AZE,175048
RUS,BHS,58
RUS,BLR,686316
RUS,BEL,7783
RUS,BMU,22
RUS,BOL,341
RUS,BIH,170
RUS,BRA,1699
RUS,BGR,30950
RUS,CPV,715
RUS,KHM,30
RUS,CAN,84905
RUS,CAF,147
RUS,CHL,734
RUS,CHN,9714
RUS,COL,719
RUS,COG,2614
RUS,CRI,602
RUS,HRV,1276
RUS,CUB,2101
RUS,CYP,15309
RUS,CZE,35700
RUS,DNK,5988
RUS,DOM,492
RUS,ECU,2177
RUS,EGY,7055
RUS,SLV,18
RUS,EST,75468
RUS,FIN,12766
RUS,FRA,64965
RUS,GEO,104549
RUS,DEU,957000
RUS,GHA,103
RUS,GRC,53209
RUS,GIN,304
RUS,HND,25
RUS,HKG,89
RUS,HUN,4053
RUS,IND,1334
RUS,IRQ,278
RUS,IRL,7065
RUS,ISR,116632
RUS,ITA,78380
RUS,JPN,8573
RUS,JOR,600
RUS,KAZ,2411227
RUS,KEN,57
RUS,KR,146
RUS,KR,4816
RUS,KGZ,124085
RUS,LVA,131804
RUS,LBN,193
RUS,LBY,7408
RUS,LIE,52
RUS,LTU,99224
RUS,LUX,415
RUS,MK,215
RUS,MDG,123
RUS,MYS,1981
RUS,MLI,749
RUS,MLT,1188
RUS,MRT,137
RUS,MUS,49
RUS,MEX,1606
RUS,MD,221965
RUS,MCO,50
RUS,MNG,2758
RUS,MNE,795
RUS,NAM,420
RUS,NLD,60808
RUS,NZL,5830
RUS,NIC,200
RUS,NOR,17490
RUS,PAN,1027
RUS,PNG,27
RUS,PRY,580
RUS,PER,644
RUS,PHL,69
RUS,POL,40879
RUS,PRT,5862
RUS,PRI,23
RUS,ROU,7280
RUS,SMR,48
RUS,SRB,3803
RUS,SYC,97
RUS,SLE,69
RUS,SVK,2855
RUS,SVN,2963
RUS,ZAF,5608
RUS,ESP,85190
RUS,LKA,150
RUS,KNA,5
RUS,SWE,19450
RUS,CHE,22293
RUS,TJK,241702
RUS,THA,8413
RUS,TUR,34486
RUS,TKM,122476
RUS,UGA,446
RUS,UKR,3309525
RUS,GBR,41000
RUS,USA,397236
RUS,URY,193
RUS,UZB,868913
RUS,VUT,8
RUS,VEN,684
RWA,AGO,7264
RWA,ARG,13
RWA,ABW,77
RWA,AUS,1010
RWA,AUT,237
RWA,BEL,14209
RWA,BMU,1
RWA,BOL,1
RWA,BRA,16
RWA,BGR,2
RWA,BDI,66530
RWA,CMR,823
RWA,CAN,5720
RWA,CHL,6
RWA,CHN,176
RWA,COL,5
RWA,COD,298642
RWA,COG,25495
RWA,CRI,16
RWA,CZE,11
RWA,DNK,361
RWA,ECU,11
RWA,EGY,42
RWA,ERI,469
RWA,EST,2
RWA,ETH,158
RWA,FIN,474
RWA,FRA,6287
RWA,GAB,200
RWA,DEU,1237
RWA,GHA,582
RWA,GRC,95
RWA,GIN,37
RWA,HUN,18
RWA,ISL,1
RWA,IRL,163
RWA,ITA,786
RWA,KEN,6296
RWA,LUX,27
RWA,MWI,6697
RWA,MLT,1
RWA,MEX,3
RWA,NAM,331
RWA,NLD,1118
RWA,NOR,637
RWA,PER,732
RWA,POL,6
RWA,PRT,20
RWA,ROU,1
RWA,RUS,45
RWA,STP,557
RWA,SYC,1
RWA,SVK,2
RWA,SVN,1
RWA,ZAF,7802
RWA,ESP,285
RWA,SWZ,144
RWA,SWE,592
RWA,CHE,1049
RWA,TZ,24947
RWA,THA,4
RWA,TGO,2285
RWA,TUR,24
RWA,UGA,108638
RWA,UKR,13
RWA,GBR,3919
RWA,USA,825
RWA,VUT,1
RWA,VEN,8
RWA,ZMB,7827
RWA,ZWE,713
WSM,ASM,30947
WSM,ARG,1
WSM,AUS,29490
WSM,AUT,6
WSM,BEL,8
WSM,BGR,8
WSM,CAN,127
WSM,COL,6
WSM,CUB,4
WSM,CZE,4
WSM,DNK,15
WSM,EGY,1
WSM,FJI,299
WSM,FIN,3
WSM,FRA,17
WSM,GRC,440
WSM,GIN,27
WSM,HUN,2
WSM,IRL,30
WSM,ITA,58
WSM,KEN,6
WSM,MLT,11
WSM,FM,21
WSM,NLD,25
WSM,NZL,54041
WSM,NOR,4
WSM,PAN,3
WSM,PER,2
WSM,PRT,3
WSM,RUS,3
WSM,SVK,1
WSM,SWE,23
WSM,CHE,19
WSM,TON,317
WSM,TUR,24
WSM,TUV,16
WSM,GBR,190
WSM,USA,18405
WSM,VUT,4
SMR,ARG,20
SMR,ABW,1
SMR,AUS,10
SMR,AUT,2
SMR,BEL,14
SMR,BRA,42
SMR,BGR,6
SMR,CAN,18
SMR,CHL,3
SMR,COL,8
SMR,CRI,1
SMR,CZE,2
SMR,DNK,2
SMR,EGY,1
SMR,EST,1
SMR,FIN,1
SMR,FRA,222
SMR,GRC,4
SMR,HUN,4
SMR,ISL,1
SMR,IRL,1
SMR,ITA,1926
SMR,JOR,1
SMR,NLD,3
SMR,NIC,1
SMR,NOR,5
SMR,PAN,1
SMR,PER,2
SMR,ROU,2
SMR,RUS,46
SMR,SVK,1
SMR,SVN,1
SMR,ESP,37
SMR,SWE,4
SMR,CHE,29
SMR,UKR,107
SMR,USA,773
STP,AGO,54516
STP,AUS,20
STP,AUT,2
STP,BEL,96
STP,BRA,71
STP,CPV,1754
STP,CAN,11
STP,CAF,79
STP,CHL,14
STP,COL,3
STP,CZE,4
STP,DNK,1
STP,DOM,8
STP,EGY,7
STP,GNQ,1642
STP,FRA,233
STP,GAB,6200
STP,GRC,7
STP,GIN,32
STP,ITA,72
STP,KEN,18
STP,NLD,160
STP,NOR,4
STP,PER,2
STP,PRT,18506
STP,RUS,15
STP,SVK,2
STP,SVN,1
STP,ESP,190
STP,SWE,11
STP,CHE,68
STP,TGO,42
STP,GBR,842
STP,USA,133
SAU,DZA,7878
SAU,ARG,83
SAU,ABW,4
SAU,AUS,12580
SAU,AUT,719
SAU,BHS,4
SAU,BHR,668
SAU,BEL,640
SAU,BMU,3
SAU,BOL,13
SAU,BRA,401
SAU,BGR,54
SAU,CAN,15842
SAU,CAF,132
SAU,CHL,23
SAU,CHN,950
SAU,COL,74
SAU,CRI,13
SAU,CUB,6
SAU,CYP,274
SAU,CZE,143
SAU,DNK,159
SAU,DOM,32
SAU,ECU,131
SAU,EGY,14604
SAU,SLV,2
SAU,EST,10
SAU,FIN,360
SAU,FRA,2526
SAU,DEU,3757
SAU,GRC,418
SAU,GTM,33
SAU,GIN,433
SAU,HUN,473
SAU,ISL,8
SAU,IND,4431
SAU,IDN,2315
SAU,IRQ,687
SAU,IRL,1861
SAU,ITA,1047
SAU,JOR,5074
SAU,KEN,906
SAU,KWT,2263
SAU,LBN,1623
SAU,LBY,36268
SAU,MYS,132
SAU,MLT,33
SAU,MRT,661
SAU,MEX,78
SAU,MAR,1343
SAU,NLD,2346
SAU,NZL,2002
SAU,NIC,6
SAU,NOR,714
SAU,OMN,1869
SAU,PAN,51
SAU,PRY,11
SAU,PER,40
SAU,PHL,756
SAU,POL,188
SAU,PRT,14
SAU,QAT,1466
SAU,ROU,17
SAU,RUS,219
SAU,SEN,1389
SAU,SVK,41
SAU,SVN,26
SAU,ZAF,1021
SAU,ESP,1085
SAU,LKA,1417
SAU,KNA,2
SAU,SWE,3768
SAU,CHE,1207
SAU,THA,2
SAU,TUR,6622
SAU,UKR,74
SAU,ARE,6275
SAU,GBR,35511
SAU,USA,99849
SAU,URY,3
SAU,VEN,1643
SAU,VNM,154
SAU,PSE,21864
SEN,DZA,249
SEN,ARG,459
SEN,AUS,400
SEN,AUT,386
SEN,BHS,2
SEN,BEL,5873
SEN,BMU,3
SEN,BOL,8
SEN,BRA,227
SEN,BGR,16
SEN,BFA,4057
SEN,CPV,1514
SEN,CMR,6652
SEN,CAN,5795
SEN,CAF,2707
SEN,CHL,8
SEN,CHN,154
SEN,COL,13
SEN,COG,13463
SEN,CRI,5
SEN,CIV,21359
SEN,CYP,11
SEN,CZE,120
SEN,DNK,162
SEN,DOM,4
SEN,EGY,461
SEN,EST,2
SEN,FIN,188
SEN,FRA,119661
SEN,GAB,29057
SEN,GMB,126156
SEN,DEU,4181
SEN,GHA,116
SEN,GRC,628
SEN,GIN,4299
SEN,GNB,11619
SEN,HUN,40
SEN,ISL,24
SEN,IRL,45
SEN,ITA,93567
SEN,JOR,11
SEN,KEN,103
SEN,LBR,358
SEN,LBY,1145
SEN,LUX,33
SEN,MLI,12310
SEN,MLT,1
SEN,MRT,45775
SEN,MEX,45
SEN,MCO,26
SEN,MAR,1850
SEN,NAM,26
SEN,NLD,1027
SEN,NIC,192
SEN,NER,1343
SEN,NGA,4505
SEN,NOR,269
SEN,PAN,2
SEN,PER,1
SEN,POL,95
SEN,PRT,2148
SEN,ROU,21
SEN,RUS,73
SEN,STP,46
SEN,SYC,6
SEN,SLE,706
SEN,SVK,16
SEN,SVN,7
SEN,ZAF,4558
SEN,ESP,63004
SEN,SWE,807
SEN,CHE,2664
SEN,TGO,1033
SEN,TUN,417
SEN,TUR,100
SEN,UKR,20
SEN,GBR,1750
SEN,USA,41631
SEN,URY,1
SEN,VEN,14
SEN,ZMB,148
SRB,ALB,34896
SRB,ARG,14
SRB,ABW,1
SRB,AUS,33690
SRB,AUT,137057
SRB,BLR,34
SRB,BEL,2520
SRB,BMU,7
SRB,BOL,21
SRB,BIH,9831
SRB,BRA,530
SRB,BGR,4190
SRB,CAN,45379
SRB,CHN,149
SRB,CRI,23
SRB,HRV,49828
SRB,CYP,2982
SRB,CZE,4309
SRB,DNK,1164
SRB,DOM,249
SRB,EGY,1
SRB,EST,22
SRB,FIN,183
SRB,FRA,85988
SRB,DEU,183000
SRB,GRC,8365
SRB,GIN,1
SRB,HUN,34005
SRB,ISL,309
SRB,IRL,720
SRB,ITA,44266
SRB,JOR,58
SRB,KEN,32
SRB,LVA,11
SRB,LIE,323
SRB,LUX,6282
SRB,MK,17963
SRB,MLT,690
SRB,MEX,79
SRB,MNE,14992
SRB,NLD,176
SRB,NZL,1132
SRB,NOR,4746
SRB,PAN,27
SRB,POL,1109
SRB,PRT,54
SRB,PRI,11
SRB,ROU,7628
SRB,SMR,3
SRB,SYC,1
SRB,SVK,2040
SRB,SVN,32459
SRB,ZAF,6401
SRB,ESP,4231
SRB,SWE,10092
SRB,CHE,64557
SRB,TUR,109701
SRB,GBR,7385
SRB,USA,37654
SRB,URY,12
SRB,VEN,842
SYC,AUS,2910
SYC,AUT,30
SYC,BEL,80
SYC,BMU,4
SYC,BWA,275
SYC,BRA,35
SYC,CAN,1052
SYC,CRI,2
SYC,CYP,11
SYC,CZE,4
SYC,DNK,19
SYC,EGY,29
SYC,FIN,6
SYC,FRA,616
SYC,GRC,31
SYC,GIN,2
SYC,HUN,6
SYC,IRL,30
SYC,ITA,929
SYC,JOR,1
SYC,KEN,487
SYC,LUX,3
SYC,MDG,7
SYC,MLT,4
SYC,MUS,168
SYC,NAM,51
SYC,NLD,86
SYC,NIC,2
SYC,NOR,12
SYC,PER,1
SYC,POL,10
SYC,PRT,4
SYC,ROU,1
SYC,RUS,17
SYC,SVK,7
SYC,SVN,24537
SYC,ZAF,1098
SYC,ESP,40
SYC,LKA,25
SYC,SWE,67
SYC,CHE,244
SYC,TZ,445
SYC,TUR,1
SYC,UKR,1
SYC,GBR,3178
SYC,USA,1365
SLE,ARG,21
SLE,AUS,3850
SLE,AUT,251
SLE,BHS,3
SLE,BEL,2114
SLE,BMU,6
SLE,BOL,2
SLE,BRA,7
SLE,BGR,2
SLE,CPV,15
SLE,CAN,3359
SLE,CHL,2
SLE,CHN,134
SLE,COL,1
SLE,CRI,9
SLE,CIV,742
SLE,CYP,5
SLE,CZE,38
SLE,DNK,322
SLE,DOM,20
SLE,ECU,11
SLE,EGY,97
SLE,EST,1
SLE,FIN,131
SLE,FRA,1320
SLE,GMB,2481
SLE,DEU,4504
SLE,GHA,2402
SLE,GRC,205
SLE,GIN,226415
SLE,GNB,850
SLE,HUN,37
SLE,ISL,15
SLE,IRL,413
SLE,ITA,1418
SLE,JOR,2
SLE,KEN,157
SLE,LBR,18900
SLE,LBY,242
SLE,LUX,3
SLE,MLI,9608
SLE,MLT,8
SLE,MEX,5
SLE,NAM,150
SLE,NLD,3890
SLE,NGA,4195
SLE,NOR,505
SLE,PAN,1
SLE,PER,6
SLE,POL,10
SLE,PRT,55
SLE,ROU,8
SLE,RUS,12
SLE,SEN,14527
SLE,SYC,1
SLE,SVK,2
SLE,SVN,10
SLE,ZAF,817
SLE,ESP,961
SLE,KNA,2
SLE,SWZ,13
SLE,SWE,837
SLE,CHE,336
SLE,TGO,107
SLE,TUR,13
SLE,GBR,30000
SLE,USA,38101
SLE,VEN,4
SGP,DZA,149
SGP,ARG,56
SGP,ABW,8
SGP,AUS,72860
SGP,AUT,312
SGP,BGD,9811
SGP,BEL,627
SGP,BMU,31
SGP,BTN,19
SGP,BOL,1
SGP,BRA,140
SGP,BRN,2285
SGP,BGR,17
SGP,KHM,126
SGP,CAN,12789
SGP,CHL,73
SGP,CHN,12191
SGP,COL,8
SGP,CRI,12
SGP,CUB,2
SGP,CYP,39
SGP,CZE,59
SGP,DNK,440
